257|468|90.62
257|478|43.79
257|493|61.33
257|499|74.38
258|264|81.84
258|267|78.90
258|268|75.22
258|291|74.91
258|292|25.80
258|296|88.17
258|298|81.12
258|316|71.68
258|322|32.68
258|325|95.62
258|341|66.76
258|346|80.45
258|348|86.22
258|357|77.00
258|362|88.39
258|381|97.26
258|383|33.02
258|407|31.00
258|426|95.78
258|427|36.65
258|440|47.63
258|448|57.30
258|461|53.71
258|464|88.60
258|472|71.23
258|477|68.77
258|490|16.04
258|495|49.75
259|262|30.22
259|268|45.77
259|273|68.28
259|274|40.77
259|286|86.71
259|289|76.03
259|292|96.20
259|295|93.45
259|298|87.64
259|309|83.80
259|310|68.81
259|322|87.70
259|325|29.50
259|341|79.40
259|346|45.77
259|349|72.38
259|370|71.71
259|376|19.45
259|381|38.84
259|388|43.60
259|393|52.08
259|416|79.94
259|426|47.25
259|434|9.39
259|441|53.82
259|445|29.22
259|448|72.00
259|460|72.23
259|464|93.46
259|472|77.71
259|476|92.21
259|477|52.39
259|482|65.69
259|488|94.09
259|495|70.53
260|267|94.94
260|284|90.00
260|288|38.35
260|300|54.57
260|305|39.44
260|319|17.37
260|326|46.86
260|362|86.34
260|378|98.33
260|399|56.49
260|439|54.42
260|454|24.10
260|456|67.40
261|277|67.84
261|295|71.15
261|299|36.95
261|321|33.92
261|350|16.92
261|351|92.66
261|352|92.68
261|367|11.71
261|395|86.27
261|404|97.50
261|435|51.90
261|436|77.41
261|438|71.29
261|459|55.42
261|466|80.87
261|476|56.48
261|497|98.03
262|268|37.70
262|273|93.69
262|274|42.45
262|289|92.91
262|292|89.86
262|295|72.19
262|310|98.97
262|322|80.29
262|325|17.54
262|341|87.48
262|346|29.76
262|349|99.31
262|376|12.35
262|381|13.65
262|383|85.06
262|388|48.98
262|393|82.25
262|426|65.10
262|434|26.52
262|441|83.17
262|445|59.44
262|448|74.62
262|472|87.32
262|476|79.67
262|477|43.04
262|482|82.85
262|495|62.06
263|264|71.16
263|267|94.99
263|270|60.35
263|282|41.74
263|286|81.01
263|288|82.18
263|298|71.39
263|305|79.02
263|309|83.42
263|310|83.78
263|315|18.98
263|318|77.13
263|326|91.99
263|341|88.15
263|348|68.15
263|349|49.27
263|370|60.87
263|378|71.00
263|382|61.66
263|393|82.65
263|396|80.91
263|398|31.63
263|399|97.30
263|426|82.96
263|432|29.50
263|441|72.93
263|442|90.70
263|445|99.30
263|454|94.43
263|458|69.00
263|460|67.47
263|463|74.72
263|464|63.46
263|472|84.14
263|488|36.47
263|493|68.33
263|494|92.61
264|267|36.50
264|268|81.44
264|288|96.98
264|292|63.34
264|298|14.40
264|300|84.58
264|305|85.98
264|315|87.84
264|316|88.89
264|322|66.34
264|325|97.02
264|326|70.75
264|341|28.31
264|346|93.43
264|348|6.08
264|349|68.31
264|357|94.44
264|362|68.58
264|370|88.85
264|383|96.21
264|393|97.25
264|399|65.75
264|426|55.34
264|427|76.46
264|432|83.24
264|439|71.01
264|440|41.19
264|441|85.43
264|445|98.09
264|448|45.51
264|454|96.23
264|456|70.72
264|460|97.14
264|461|29.89
264|464|11.78
264|472|27.18
264|477|79.99
264|488|82.40
264|490|92.63
264|495|71.64
265|269|75.00
265|275|94.32
265|280|99.11
265|293|48.94
265|294|67.04
265|297|83.09
265|306|26.02
265|317|90.12
265|336|84.83
265|344|42.17
265|365|14.62
265|368|49.77
265|373|81.16
265|374|39.67
265|377|43.31
265|387|54.15
265|390|70.18
265|408|59.14
265|413|68.77
265|422|88.29
265|424|98.59
265|431|62.73
265|447|92.82
265|449|50.18
265|455|52.80
265|480|16.10
265|499|55.40
266|271|35.25
266|272|86.24
266|276|62.46
266|303|76.76
266|304|96.67
266|308|51.10
266|312|60.07
266|323|53.07
266|329|77.94
266|335|86.56
266|337|65.35
266|339|49.26
266|347|87.01
266|353|82.77
266|356|80.47
266|359|45.01
266|360|58.31
266|366|82.36
266|369|78.26
266|371|52.88
266|389|44.33
266|411|67.58
266|415|60.17
266|420|42.01
266|421|9.53
266|429|28.76
266|437|56.27
266|450|84.57
266|452|51.90
266|469|94.49
266|471|75.44
266|474|64.95
266|475|81.26
266|479|93.54
266|481|87.12
266|483|14.94
266|485|89.14
266|496|35.21
267|288|87.61
267|291|89.07
267|292|71.30
267|296|67.69
267|298|49.88
267|300|52.02
267|305|75.32
267|316|57.10
267|319|92.98
267|322|78.42
267|326|48.55
267|341|56.65
267|348|34.09
267|357|61.85
267|362|32.10
267|399|38.66
267|407|93.33
267|426|90.33
267|427|57.41
267|439|42.08
267|440|31.72
267|448|69.34
267|454|80.18
267|456|36.60
267|461|31.99
267|464|48.01
267|472|57.92
267|490|93.62
267|495|90.61
268|274|77.38
268|292|52.92
268|298|68.95
268|322|43.64
268|325|21.03
268|341|53.36
268|346|12.03
268|348|87.44
268|349|87.63
268|370|97.09
268|376|33.52
268|381|27.80
268|383|56.07
268|388|82.85
268|393|85.16
268|426|44.75
268|434|50.24
268|440|84.34
268|441|80.63
268|445|66.96
268|448|38.22
268|461|76.93
268|464|77.57
268|472|54.32
268|477|6.62
268|490|70.24
268|495|25.57
269|270|93.74
269|293|54.53
269|302|79.46
269|318|99.11
269|333|30.74
269|336|58.46
269|363|58.89
269|365|74.98
269|374|85.10
269|377|53.43
269|387|76.81
269|396|79.31
269|408|53.71
269|409|91.48
269|431|14.62
269|442|52.19
269|443|47.93
269|458|76.07
269|463|89.04
269|478|74.13
269|480|85.04
269|493|67.85
269|499|51.43
270|273|82.31
270|278|98.93
270|282|84.40
270|283|99.75
270|286|32.64
270|302|49.06
270|309|36.29
270|310|46.84
270|315|62.54
270|318|92.61
270|333|67.51
270|349|54.02
270|361|84.93
270|363|47.37
270|370|41.50
270|382|93.76
270|393|59.73
270|396|82.30
270|398|46.30
270|416|68.45
270|426|96.49
270|432|34.32
270|441|59.03
270|442|41.74
270|443|57.82
270|445|82.76
270|458|17.91
270|460|39.36
270|463|14.46
270|488|33.99
270|493|32.36
271|272|61.17
271|276|51.85
271|303|46.96
271|308|86.32
271|312|48.85
271|323|69.72
271|329|45.98
271|335|54.31
271|337|88.56
271|339|25.30
271|353|54.21
271|356|51.71
271|359|64.44
271|360|26.39
271|366|65.80
271|371|76.90
271|389|49.85
271|411|32.34
271|415|38.26
271|420|76.44
271|421|43.30
271|429|15.49
271|437|82.32
271|444|89.32
271|452|67.72
271|469|59.47
271|471|41.06
271|474|95.03
271|475|50.36
271|483|34.35
271|496|70.33
272|276|35.27
272|303|81.97
272|329|75.45
272|335|25.75
272|339|79.17
272|353|11.92
272|356|13.56
272|360|68.12
272|366|22.04
272|389|60.24
272|406|96.33
272|411|49.67
272|415|89.02
272|421|89.66
272|429|76.64
272|444|46.43
272|462|97.12
272|469|48.15
272|471|38.36
272|475|20.48
272|483|92.41
273|274|65.92
273|277|87.54
273|278|45.69
273|283|69.05
273|286|49.74
273|289|33.23
273|302|72.42
273|309|46.16
273|310|40.96
273|325|97.70
273|345|95.20
273|349|81.91
273|361|61.84
273|363|92.92
273|370|64.36
273|372|92.61
273|376|86.32
273|388|59.84
273|393|46.89
273|410|99.88
273|416|17.17
273|426|93.52
273|432|96.29
273|433|98.06
273|434|67.71
273|436|84.40
273|438|84.50
273|441|58.99
273|445|49.20
273|458|94.24
273|460|57.22
273|463|74.28
273|482|30.85
273|488|88.37
273|498|98.05
274|277|65.85
274|289|54.11
274|295|63.52
274|310|88.02
274|321|78.52
274|325|56.46
274|346|71.63
274|367|97.28
274|376|43.93
274|381|56.05
274|388|7.36
274|393|77.45
274|416|82.49
274|426|87.97
274|434|31.71
274|436|73.67
274|438|65.09
274|441|84.29
274|445|57.13
274|460|97.80
274|476|53.90
274|477|83.51
274|482|45.13
275|279|41.45
275|280|79.03
275|294|53.56
275|297|38.90
275|306|76.16
275|311|44.54
275|313|86.77
275|317|36.78
275|340|48.60
275|343|42.01
275|344|96.56
275|368|49.31
275|380|23.17
275|386|53.82
275|390|39.22
275|412|58.16
275|413|85.86
275|419|39.24
275|423|96.21
275|424|15.56
275|449|95.34
275|455|55.26
275|457|98.70
275|467|73.03
275|480|79.58
276|303|90.60
276|329|86.23
276|335|53.15
276|339|76.38
276|347|84.40
276|353|40.48
276|356|39.69
276|360|71.40
276|366|21.12
276|389|26.08
276|411|60.75
276|415|88.86
276|420|98.60
276|421|62.79
276|429|64.85
276|437|68.72
276|444|81.36
276|469|73.40
276|471|56.08
276|475|45.78
276|483|73.03
276|496|89.51
277|278|94.51
277|289|54.66
277|295|79.08
277|299|78.03
277|321|35.25
277|345|64.00
277|350|57.49
277|351|53.28
277|352|97.83
277|364|90.32
277|367|61.48
277|372|61.34
277|388|61.47
277|404|63.45
277|410|85.67
277|434|96.59
277|435|97.55
277|436|13.54
277|438|3.45
277|459|81.47
277|476|49.63
277|482|57.66
277|498|76.59
278|283|27.63
278|286|72.62
278|289|50.39
278|302|64.06
278|304|92.20
278|309|70.44
278|310|74.66
278|345|69.50
278|351|96.12
278|361|29.22
278|363|85.61
278|370|98.78
278|372|67.98
278|388|95.31
278|393|87.69
278|409|91.04
278|410|64.62
278|416|41.34
278|433|54.09
278|436|85.20
278|438|91.06
278|441|99.32
278|443|92.68
278|445|94.55
278|460|90.43
278|463|86.00
278|478|89.04
278|482|57.63
278|498|66.58
279|280|51.70
279|294|49.50
279|297|30.04
279|301|94.15
279|311|85.25
279|313|71.44
279|317|22.71
279|320|60.37
279|327|68.42
279|330|93.20
279|340|55.40
279|343|77.29
279|368|62.91
279|379|94.75
279|380|61.70
279|386|78.69
279|390|42.41
279|392|89.19
279|412|35.91
279|419|73.34
279|422|82.84
279|424|25.94
279|453|68.63
279|455|61.00
279|457|59.21
279|467|31.92
279|480|96.45
280|287|94.29
280|293|78.05
280|294|38.07
280|297|40.81
280|301|42.46
280|317|42.35
280|320|73.11
280|327|69.72
280|336|85.96
280|368|61.58
280|369|91.62
280|379|75.22
280|384|53.76
280|390|47.66
280|402|84.85
280|412|84.14
280|422|33.45
280|424|66.41
280|453|64.05
280|455|51.66
280|457|76.76
280|467|41.41
280|468|98.99
280|473|78.39
280|474|99.73
280|479|93.89
280|480|85.00
280|499|80.35
281|311|80.99
281|343|97.43
281|344|95.85
281|375|63.80
281|400|52.84
281|413|66.28
281|414|94.93
281|423|34.43
281|425|45.77
281|447|94.11
281|449|87.09
281|486|91.89
281|491|86.28
282|288|62.12
282|290|70.17
282|305|65.51
282|315|25.27
282|318|43.89
282|319|83.10
282|326|91.49
282|333|99.41
282|348|96.62
282|349|90.53
282|370|99.29
282|378|29.28
282|382|21.71
282|396|56.25
282|398|38.28
282|432|64.96
282|442|98.41
282|454|79.16
282|458|84.44
282|463|98.06
282|464|96.92
282|488|73.52
282|493|74.90
282|494|54.46
283|286|80.69
283|289|78.02
283|302|55.01
283|304|67.98
283|309|79.67
283|310|88.29
283|336|97.73
283|345|83.44
283|361|14.83
283|363|73.39
283|372|82.84
283|409|63.40
283|410|71.02
283|416|59.34
283|433|29.44
283|442|95.03
283|443|77.31
283|458|99.49
283|463|85.49
283|468|77.64
283|478|62.27
283|482|85.06
283|498|76.42
284|288|84.46
284|290|74.86
284|305|96.65
284|319|82.22
284|342|60.52
284|378|77.57
284|382|90.97
284|417|86.47
284|454|93.34
284|470|98.44
284|494|83.49
285|328|84.10
285|330|83.81
285|332|55.96
285|354|46.69
285|355|97.71
285|385|26.26
285|392|86.27
285|428|13.75
285|446|53.17
285|489|60.25
286|289|82.93
286|302|45.36
286|309|3.70
286|310|17.91
286|315|88.89
286|333|92.99
286|349|51.29
286|361|66.71
286|363|57.59
286|370|30.91
286|393|35.99
286|398|76.19
286|416|36.88
286|426|84.74
286|432|51.51
286|434|91.43
286|441|41.50
286|442|63.79
286|443|69.71
286|445|57.61
286|458|46.27
286|460|23.06
286|463|27.06
286|482|79.96
286|488|45.37
286|493|63.10
287|308|76.10
287|320|49.75
287|327|36.77
287|328|29.04
287|330|48.16
287|332|58.69
287|354|68.16
287|355|43.15
287|369|99.24
287|379|22.92
287|384|92.66
287|392|70.24
287|402|27.88
287|420|88.40
287|446|56.42
287|450|72.76
287|453|35.89
287|457|55.05
287|465|77.85
287|467|73.35
287|474|89.71
287|479|34.98
287|481|61.05
287|485|39.35
287|489|90.63
287|496|92.24
288|300|68.68
288|305|12.31
288|315|77.75
288|318|95.88
288|319|21.55
288|326|44.20
288|348|90.90
288|362|92.61
288|378|63.99
288|382|71.21
288|398|96.99
288|399|56.70
288|439|58.74
288|454|18.08
288|456|74.38
288|464|100.00
288|494|94.94
289|302|99.74
289|309|79.38
289|310|73.43
289|321|86.92
289|345|70.25
289|351|82.82
289|361|76.99
289|370|95.60
289|372|67.29
289|376|89.61
289|388|46.76
289|393|75.38
289|404|92.90
289|410|81.15
289|416|47.96
289|434|71.30
289|436|51.22
289|438|51.52
289|441|86.99
289|445|68.99
289|460|89.14
289|476|83.24
289|482|10.37
289|498|76.55
290|315|90.74
290|318|36.97
290|342|84.39
290|378|44.22
290|382|48.55
290|396|50.21
290|398|90.35
290|408|92.70
290|417|78.32
290|470|57.19
290|487|77.76
290|494|17.57
291|292|94.77
291|296|35.42
291|300|95.78
291|316|33.71
291|357|31.65
291|362|69.54
291|407|53.71
291|427|46.07
291|440|78.22
291|456|87.33
291|461|90.75
291|490|86.97
292|298|59.40
292|316|83.32
292|322|9.70
292|325|73.91
292|341|43.16
292|346|60.40
292|348|68.63
292|357|89.33
292|362|89.82
292|376|86.40
292|381|77.94
292|383|33.54
292|407|56.66
292|426|70.01
292|427|50.31
292|440|40.70
292|448|31.68
292|461|40.41
292|464|67.80
292|472|47.50
292|477|46.95
292|490|30.56
292|495|27.81
293|294|64.40
293|297|84.58
293|301|67.20
293|306|70.63
293|317|91.67
293|333|85.13
293|336|36.19
293|344|91.11
293|363|99.16
293|365|59.55
293|368|64.28
293|374|82.52
293|377|65.87
293|384|88.55
293|387|88.17
293|390|76.07
293|408|78.00
293|409|80.02
293|422|53.02
293|431|40.27
293|443|87.09
293|449|99.02
293|455|57.76
293|468|96.15
293|473|91.04
293|478|71.42
293|480|48.06
293|499|7.12
294|297|20.18
294|301|67.78
294|306|64.64
294|311|90.30
294|317|27.35
294|320|97.66
294|327|99.16
294|336|87.82
294|340|94.98
294|343|94.54
294|344|92.55
294|365|81.18
294|368|23.57
294|380|75.19
294|384|85.74
294|390|14.44
294|412|85.01
294|419|92.31
294|422|49.69
294|424|47.05
294|449|96.21
294|453|95.39
294|455|14.77
294|457|99.18
294|467|62.24
294|480|51.40
294|499|69.66
295|321|60.35
295|325|89.08
295|346|95.25
295|350|79.95
295|367|60.01
295|376|83.07
295|381|78.65
295|388|68.12
295|434|84.68
295|436|92.49
295|438|81.20
295|476|29.57
296|300|61.33
296|316|17.06
296|326|85.52
296|357|11.21
296|362|40.10
296|399|73.78
296|407|77.87
296|427|51.76
296|439|70.48
296|440|70.12
296|456|55.12
296|461|81.43
297|301|79.18
297|306|75.42
297|311|80.84
297|317|7.36
297|320|83.81
297|327|87.90
297|340|75.64
297|343|80.90
297|365|96.47
297|368|34.12
297|380|61.94
297|384|93.95
297|386|90.49
297|390|13.30
297|412|65.03
297|419|78.05
297|422|63.48
297|424|28.76
297|453|85.57
297|455|30.99
297|457|84.31
297|467|49.26
297|480|67.01
297|499|89.77
298|300|98.94
298|305|98.08
298|310|99.68
298|315|89.42
298|316|99.03
298|322|60.34
298|325|83.45
298|326|84.79
298|341|18.05
298|346|80.98
298|348|19.62
298|349|58.77
298|362|81.72
298|370|78.77
298|376|90.42
298|381|94.92
298|383|90.53
298|393|84.92
298|399|80.12
298|426|41.00
298|427|82.19
298|432|78.25
298|434|96.73
298|439|85.41
298|440|47.40
298|441|73.39
298|445|84.29
298|448|35.60
298|456|84.90
298|460|86.81
298|461|34.92
298|464|9.21
298|472|15.23
298|477|68.18
298|488|75.98
298|490|89.80
298|495|62.30
299|307|76.46
299|321|55.44
299|324|70.79
299|334|78.48
299|350|27.70
299|351|78.74
299|352|58.69
299|364|89.17
299|367|46.95
299|395|49.34
299|401|80.75
299|403|94.07
299|404|79.62
299|418|96.10
299|430|74.90
299|435|19.77
299|436|82.10
299|438|80.96
299|451|78.02
299|459|19.87
299|466|44.15
299|476|87.31
299|484|66.19
299|497|61.30
300|305|58.80
300|316|64.49
300|319|61.31
300|326|29.03
300|348|80.14
300|357|64.53
300|362|32.76
300|399|22.39
300|427|88.56
300|439|16.37
300|440|79.21
300|454|52.64
300|456|15.99
300|461|83.21
300|464|94.51
301|304|75.99
301|317|82.61
301|323|96.80
301|327|95.19
301|336|56.33
301|337|75.61
301|359|99.96
301|368|87.21
301|369|58.79
301|371|86.82
301|379|83.63
301|384|22.03
301|390|81.40
301|402|86.34
301|409|64.32
301|422|19.64
301|452|99.08
301|453|87.48
301|455|75.90
301|467|79.41
301|468|56.84
301|473|37.85
301|474|72.19
301|478|73.15
301|479|91.06
301|480|97.18
301|499|65.54
302|309|46.96
302|310|61.56
302|333|68.19
302|336|88.39
302|349|93.91
302|361|40.87
302|363|22.04
302|370|74.86
302|393|80.48
302|398|91.44
302|409|79.54
302|416|55.30
302|431|88.87
302|432|82.63
302|433|74.66
302|441|86.87
302|442|41.58
302|443|31.55
302|458|45.00
302|460|67.84
302|463|34.85
302|478|64.92
302|488|80.24
302|493|58.02
303|312|38.97
303|323|83.76
303|329|7.67
303|335|60.43
303|339|28.00
303|345|78.55
303|351|84.28
303|352|93.61
303|353|70.52
303|356|68.52
303|359|83.27
303|360|20.72
303|364|56.26
303|366|96.79
303|371|97.54
303|372|81.65
303|389|95.69
303|404|75.76
303|406|83.93
303|410|68.30
303|411|32.45
303|415|22.14
303|418|80.83
303|421|86.11
303|429|48.01
303|444|84.55
303|452|81.47
303|469|46.95
303|471|44.09
303|475|62.41
303|483|68.10
303|498|71.24
304|308|95.94
304|312|72.71
304|323|43.61
304|336|80.15
304|337|39.38
304|339|95.49
304|359|51.79
304|361|78.84
304|369|46.74
304|371|48.68
304|384|67.00
304|409|38.61
304|410|89.94
304|415|91.11
304|420|84.05
304|422|92.44
304|429|94.75
304|433|38.62
304|452|44.91
304|468|19.73
304|473|39.74
304|474|60.69
304|478|56.46
304|483|83.90
304|496|90.87
304|498|99.56
305|315|77.47
305|319|25.69
305|326|32.65
305|348|79.90
305|362|80.94
305|378|72.12
305|382|77.69
305|398|97.54
305|399|45.00
305|439|47.52
305|454|15.42
305|456|63.08
305|464|89.75
306|311|79.25
306|317|81.50
306|343|96.84
306|344|28.03
306|365|29.92
306|368|41.97
306|373|76.42
306|374|45.21
306|377|63.34
306|380|82.73
306|387|65.42
306|390|62.19
306|408|78.27
306|413|45.55
306|419|97.61
306|422|99.23
306|424|83.71
306|431|88.75
306|447|85.82
306|449|32.91
306|455|50.11
306|480|23.14
306|499|77.59
307|324|41.09
307|331|62.86
307|334|25.29
307|352|48.64
307|364|89.32
307|391|44.02
307|395|28.22
307|397|67.66
307|401|40.71
307|403|28.84
307|406|52.70
307|418|48.99
307|430|31.20
307|435|62.61
307|451|12.08
307|459|61.73
307|462|61.43
307|466|32.33
307|484|12.25
307|497|26.39
308|312|97.57
308|323|63.11
308|337|56.58
308|339|96.39
308|347|76.20
308|355|71.96
308|359|55.86
308|369|55.71
308|371|49.43
308|379|67.92
308|384|81.75
308|389|76.53
308|402|53.24
308|420|14.31
308|421|44.14
308|429|77.58
308|437|50.97
308|450|55.75
308|452|63.93
308|453|97.54
308|465|75.73
308|468|96.31
308|473|84.74
308|474|37.95
308|479|42.44
308|481|51.41
308|483|56.30
308|485|40.86
308|496|16.14
309|310|15.11
309|315|91.80
309|333|96.42
309|349|51.68
309|361|65.94
309|363|60.22
309|370|31.07
309|388|96.69
309|393|33.71
309|398|79.49
309|416|33.71
309|426|83.51
309|432|53.95
309|434|88.32
309|441|40.12
309|442|67.13
309|443|72.33
309|445|54.81
309|458|49.94
309|460|22.86
309|463|30.62
309|482|76.30
309|488|47.44
309|493|66.79
310|315|94.92
310|325|95.54
310|349|44.22
310|361|75.60
310|363|75.33
310|370|24.46
310|376|88.03
310|388|84.42
310|393|18.95
310|398|85.47
310|416|33.95
310|426|70.33
310|432|55.36
310|434|73.59
310|441|27.23
310|442|81.45
310|443|87.43
310|445|39.74
310|458|62.53
310|460|16.55
310|463|44.29
310|464|99.20
310|482|68.61
310|488|47.42
310|493|78.80
311|317|80.33
311|340|65.63
311|343|22.01
311|344|87.07
311|368|75.84
311|380|24.39
311|386|45.58
311|390|76.46
311|412|92.18
311|413|63.02
311|419|25.20
311|423|51.81
311|424|59.88
311|449|81.96
311|455|85.86
311|480|93.93
312|323|46.42
312|329|45.56
312|335|89.74
312|337|68.41
312|339|26.03
312|345|80.19
312|351|98.35
312|353|95.59
312|356|93.17
312|359|47.83
312|360|38.71
312|364|83.26
312|369|87.54
312|371|61.63
312|372|83.02
312|389|95.24
312|404|93.12
312|410|60.76
312|411|59.33
312|415|18.47
312|420|83.67
312|421|69.18
312|429|37.56
312|433|82.89
312|452|44.21
312|468|90.89
312|469|82.44
312|471|72.71
312|474|85.97
312|475|89.04
312|483|46.29
312|496|82.93
312|498|68.36
313|317|93.00
313|320|72.81
313|327|88.16
313|330|79.32
313|340|44.70
313|343|90.19
313|380|89.44
313|386|72.03
313|392|59.38
313|412|35.53
313|419|86.05
313|424|79.78
313|453|94.67
313|457|66.33
313|467|80.39
314|358|23.51
314|375|39.46
314|394|45.97
314|400|80.83
314|405|82.40
314|414|56.92
314|425|80.91
314|486|11.91
314|491|60.56
315|318|58.21
315|319|99.30
315|326|96.68
315|333|92.76
315|348|84.19
315|349|65.83
315|370|74.03
315|378|53.75
315|382|43.35
315|393|96.78
315|396|63.16
315|398|20.55
315|432|39.77
315|441|88.18
315|442|84.57
315|454|92.57
315|458|66.25
315|460|79.43
315|463|76.80
315|464|81.12
315|488|48.28
315|493|60.92
315|494|73.70
316|322|93.01
316|326|84.31
316|341|97.16
316|348|88.59
316|357|6.22
316|362|35.98
316|399|71.90
316|407|64.38
316|427|35.07
316|439|69.90
316|440|54.30
316|456|54.32
316|461|66.10
316|490|87.03
317|320|78.01
317|327|82.98
317|340|69.66
317|343|78.41
317|368|40.80
317|380|59.94
317|384|96.07
317|386|86.28
317|390|19.99
317|412|57.72
317|419|75.27
317|422|67.97
317|424|24.42
317|453|81.20
317|455|38.28
317|457|78.15
317|467|44.20
317|480|74.02
317|499|96.74
318|333|74.52
318|378|32.88
318|382|25.30
318|396|19.89
318|398|54.17
318|408|89.36
318|432|89.11
318|442|86.47
318|458|83.86
318|470|89.09
318|487|99.73
318|488|97.63
318|493|68.14
318|494|19.86
319|326|44.82
319|362|90.40
319|378|81.27
319|382|90.16
319|399|56.58
319|439|56.36
319|454|13.15
319|456|71.23
320|327|15.34
320|328|45.39
320|330|35.69
320|332|86.55
320|340|92.01
320|354|72.94
320|355|90.10
320|379|50.90
320|390|97.05
320|392|42.77
320|402|65.53
320|412|56.35
320|424|85.74
320|446|74.94
320|453|22.35
320|457|6.66
320|467|35.42
320|479|76.65
320|485|87.66
321|345|93.30
321|350|28.75
321|351|73.31
321|352|95.73
321|367|26.30
321|372|91.12
321|388|77.24
321|404|81.04
321|435|74.81
321|436|46.68
321|438|38.68
321|459|66.75
321|466|96.71
321|476|34.37
321|482|87.51
322|325|64.55
322|341|42.89
322|346|50.76
322|348|71.98
322|357|99.03
322|362|98.59
322|376|77.17
322|381|68.27
322|383|30.20
322|407|63.61
322|426|64.95
322|427|59.94
322|434|93.31
322|440|48.84
322|448|28.29
322|461|46.74
322|464|69.21
322|472|46.91
322|477|37.52
322|490|33.07
322|495|18.26
323|329|89.29
323|337|22.14
323|339|61.02
323|359|8.69
323|360|76.13
323|369|41.21
323|371|16.41
323|384|79.05
323|389|97.39
323|409|81.28
323|410|92.68
323|411|94.83
323|415|61.66
323|420|49.09
323|421|57.58
323|429|54.31
323|433|74.07
323|437|99.50
323|452|2.30
323|468|55.38
323|473|60.74
323|474|40.80
323|478|99.69
323|479|94.84
323|483|40.51
323|496|53.12
324|331|54.20
324|334|19.00
324|350|97.65
324|352|76.39
324|391|41.20
324|395|45.25
324|401|10.40
324|403|69.84
324|406|93.78
324|418|89.20
324|430|11.37
324|435|51.27
324|451|30.77
324|459|66.31
324|462|98.57
324|466|41.76
324|484|44.24
324|497|56.76
325|341|70.06
325|346|16.69
325|349|88.52
325|370|93.55
325|376|13.00
325|381|13.42
325|383|73.47
325|388|62.13
325|393|77.43
325|426|50.40
325|434|31.33
325|441|75.85
325|445|56.13
325|448|57.11
325|460|95.95
325|461|96.34
325|464|91.28
325|472|70.05
325|476|97.16
325|477|27.05
325|482|92.13
325|490|89.36
325|495|46.35
326|341|97.94
326|348|65.18
326|357|86.04
326|362|48.41
326|399|12.54
326|439|15.08
326|440|80.16
326|454|32.53
326|456|30.48
326|461|79.69
326|464|78.30
326|472|97.63
327|328|40.60
327|330|39.68
327|332|82.02
327|354|74.91
327|355|79.02
327|379|35.56
327|384|88.82
327|392|53.20
327|402|50.23
327|412|70.19
327|422|97.91
327|424|94.34
327|446|72.77
327|453|8.25
327|457|21.90
327|467|38.79
327|479|61.42
327|481|97.58
327|485|73.22
328|330|23.65
328|332|41.62
328|354|39.95
328|355|50.97
328|379|49.43
328|392|46.33
328|402|56.89
328|412|97.45
328|428|93.77
328|446|32.65
328|450|87.67
328|453|45.43
328|457|47.57
328|465|86.11
328|467|78.62
328|479|63.62
328|481|77.22
328|485|63.67
328|489|79.21
329|335|53.23
329|339|30.85
329|345|84.17
329|351|87.70
329|352|91.82
329|353|63.85
329|356|61.93
329|359|88.24
329|360|19.85
329|364|57.12
329|366|91.13
329|372|87.25
329|389|93.22
329|404|78.65
329|406|78.27
329|410|75.12
329|411|26.50
329|415|27.83
329|418|76.09
329|421|87.08
329|429|49.50
329|444|76.89
329|452|86.99
329|469|39.29
329|471|37.25
329|475|55.59
329|483|70.57
329|498|77.54
330|332|56.45
330|354|37.29
330|355|74.39
330|379|63.46
330|392|22.82
330|402|74.33
330|412|78.55
330|428|95.71
330|446|42.26
330|453|47.31
330|457|34.47
330|467|71.07
330|479|82.91
330|485|85.93
330|489|94.60
331|334|46.28
331|391|18.85
331|395|85.83
331|397|84.77
331|401|43.80
331|403|79.71
331|430|48.73
331|451|52.97
331|462|87.11
331|466|86.14
331|484|74.16
331|497|89.03
332|347|96.81
332|354|35.10
332|355|42.38
332|379|81.54
332|385|75.67
332|392|73.25
332|402|82.54
332|428|61.12
332|446|16.21
332|450|76.34
332|453|86.11
332|457|87.90
332|465|65.37
332|479|84.05
332|481|70.17
332|485|73.57
332|489|38.30
333|336|83.30
333|363|46.25
333|365|99.18
333|377|70.87
333|382|93.07
333|387|89.63
333|396|54.85
333|398|73.12
333|408|64.09
333|431|45.34
333|432|92.02
333|442|29.60
333|443|40.29
333|458|49.64
333|463|66.14
333|478|88.40
333|488|96.30
333|493|38.35
333|494|90.02
333|499|81.60
334|352|68.95
334|391|29.08
334|395|40.42
334|397|83.40
334|401|15.60
334|403|52.88
334|406|77.23
334|418|74.26
334|430|7.63
334|435|60.48
334|451|13.42
334|459|69.23
334|462|79.70
334|466|39.98
334|484|32.52
334|497|47.13
335|339|64.75
335|353|14.38
335|356|14.04
335|360|51.05
335|364|96.42
335|366|46.64
335|389|73.50
335|397|87.58
335|403|98.47
335|406|74.46
335|411|30.49
335|415|71.98
335|418|81.21
335|421|92.39
335|429|68.86
335|444|35.35
335|462|82.23
335|469|22.44
335|471|17.12
335|475|7.38
335|483|88.56
336|361|95.93
336|363|79.05
336|365|94.29
336|368|94.91
336|369|94.77
336|377|92.99
336|384|72.70
336|409|44.19
336|422|53.00
336|431|49.88
336|433|85.62
336|442|88.62
336|443|68.24
336|455|86.06
336|468|63.87
