500 26676
250 313 133.96
250 316 99.06
250 317 90.17
250 321 81.70
250 324 86.68
250 328 56.45
250 330 133.39
250 331 146.91
250 333 130.43
250 334 117.71
250 336 145.19
250 338 119.58
250 339 100.71
250 341 94.04
250 348 107.28
250 352 77.49
250 354 100.63
250 363 124.51
250 365 66.13
250 367 82.54
250 369 149.41
250 374 33.24
250 379 33.85
250 380 65.72
250 381 80.85
250 385 127.24
250 386 136.75
250 392 119.23
250 400 22.70
250 405 112.37
250 408 106.54
250 415 65.73
250 419 140.55
250 428 140.82
250 432 125.97
250 434 110.67
250 441 128.38
250 443 136.65
250 445 129.80
250 447 36.99
250 450 129.75
250 451 97.71
250 452 103.08
250 456 112.50
250 458 115.75
250 460 124.56
250 462 140.83
250 464 78.33
250 471 74.18
250 473 87.84
250 484 74.57
250 485 114.80
250 486 47.51
250 493 123.11
250 494 129.27
250 496 143.56
250 498 41.02
250 499 123.10
251 255 25.76
251 259 97.95
251 261 138.25
251 264 56.43
251 265 66.32
251 273 136.25
251 274 129.69
251 279 123.10
251 280 120.90
251 287 104.28
251 297 136.38
251 298 78.40
251 309 96.87
251 314 94.52
251 322 138.47
251 323 75.40
251 327 136.38
251 337 15.63
251 340 85.48
251 345 21.39
251 371 91.46
251 376 74.04
251 383 140.64
251 388 104.75
251 394 97.93
251 395 100.36
251 396 101.05
251 403 119.21
251 404 134.14
251 409 107.62
251 410 11.72
251 416 139.56
251 417 62.85
251 422 79.76
251 423 38.62
251 427 137.78
251 430 133.36
251 440 49.11
251 449 38.60
251 459 71.91
251 476 32.05
251 487 29.16
251 491 32.32
251 495 36.55
252 260 135.51
252 266 141.59
252 267 123.73
252 271 124.05
252 272 139.03
252 276 71.84
252 281 44.53
252 288 143.49
252 292 108.34
252 295 99.71
252 304 110.06
252 306 85.12
252 307 111.47
252 316 72.50
252 317 137.86
252 321 40.08
252 324 87.58
252 328 58.48
252 338 106.72
252 339 55.96
252 341 66.50
252 348 146.13
252 352 92.51
252 354 128.27
252 365 112.53
252 367 39.72
252 374 79.71
252 379 60.26
252 380 66.00
252 381 33.16
252 385 137.72
252 400 49.16
252 405 119.93
252 408 122.66
252 415 101.22
252 428 140.08
252 441 114.82
252 445 142.43
252 447 44.15
252 451 123.39
252 452 76.21
252 458 126.82
252 460 144.92
252 464 59.69
252 471 37.75
252 473 131.22
252 484 39.99
252 485 112.42
252 486 80.68
252 494 115.18
252 496 132.91
252 498 31.23
252 499 86.27
253 267 98.36
253 271 72.97
253 275 74.08
253 278 79.85
253 288 43.20
253 289 125.03
253 290 125.80
253 292 105.40
253 300 121.26
253 303 7.45
253 304 146.23
253 306 118.56
253 310 149.58
253 317 65.03
253 332 77.60
253 333 14.37
253 334 56.75
253 336 63.62
253 342 111.01
253 348 48.97
253 352 124.34
253 354 90.35
253 357 140.71
253 363 14.90
253 364 88.33
253 365 71.29
253 366 138.40
253 369 120.36
253 370 126.54
253 373 77.15
253 374 115.09
253 380 148.80
253 385 140.00
253 386 77.89
253 388 130.81
253 392 46.57
253 395 143.10
253 408 121.36
253 409 126.84
253 415 138.88
253 419 8.92
253 432 107.15
253 434 104.43
253 438 135.50
253 439 86.33
253 443 80.24
253 445 135.28
253 446 46.18
253 447 144.69
253 450 69.59
253 451 96.51
253 456 45.89
253 458 135.29
253 460 112.29
253 466 94.47
253 470 58.77
253 473 110.89
253 474 127.53
253 479 81.26
253 482 84.23
253 486 142.97
253 490 149.47
253 493 38.42
254 256 56.56
254 257 100.32
254 261 130.57
254 263 63.20
254 268 114.72
254 269 126.61
254 273 142.46
254 279 143.95
254 282 46.82
254 283 104.56
254 293 24.89
254 300 129.30
254 308 52.77
254 310 111.23
254 311 33.27
254 315 144.28
254 320 77.14
254 327 136.60
254 342 122.42
254 344 132.37
254 350 133.35
254 360 73.36
254 361 125.90
254 364 145.52
254 366 104.13
254 372 88.52
254 378 93.03
254 384 46.26
254 389 70.94
254 390 119.45
254 397 64.02
254 401 71.11
254 402 76.10
254 404 132.01
254 406 85.77
254 412 65.68
254 414 48.65
254 421 48.12
254 429 69.09
254 433 143.64
254 435 103.82
254 436 51.38
254 437 72.88
254 438 118.43
254 439 146.60
254 455 65.01
254 466 143.91
254 467 56.10
254 468 109.13
254 474 118.89
254 475 147.03
254 477 126.78
254 488 39.09
254 490 83.63
254 492 56.58
255 259 119.33
255 261 135.98
255 264 37.10
255 265 88.17
255 273 145.14
255 274 106.55
255 277 135.52
255 279 122.35
255 280 95.34
255 287 125.22
255 298 52.72
255 309 88.17
255 314 89.43
255 323 99.00
255 325 129.03
255 327 143.28
255 332 139.11
255 337 41.31
255 340 82.82
255 345 15.63
255 371 114.30
255 373 146.58
255 376 49.06
255 388 82.22
255 394 111.08
255 395 86.82
255 396 126.71
255 403 140.70
255 404 135.91
255 409 88.18
255 410 18.23
255 416 122.89
255 417 53.77
255 418 130.01
255 422 77.81
255 423 54.99
255 427 113.13
255 430 112.33
255 440 74.74
255 449 35.42
255 459 70.05
255 465 149.82
255 476 56.49
255 482 142.41
255 487 16.84
255 491 16.79
255 495 38.95
256 257 147.57
256 261 74.06
256 263 65.45
256 268 84.28
256 273 93.31
256 278 123.48
256 279 87.46
256 282 97.69
256 283 78.42
256 293 60.25
256 297 149.31
256 300 122.43
256 308 43.53
256 310 116.40
256 311 82.76
256 314 121.17
256 315 105.86
256 320 73.78
256 322 108.32
256 327 85.35
256 340 126.88
256 342 100.75
256 360 126.31
256 361 90.12
256 364 111.71
256 366 98.52
256 372 127.02
256 373 144.60
256 378 106.75
256 384 24.21
256 389 112.39
256 394 132.71
256 395 138.63
256 397 112.80
256 401 126.75
256 402 73.27
256 404 76.30
256 406 137.04
256 412 19.64
256 414 86.28
256 421 63.33
256 422 131.99
256 429 115.04
256 435 51.16
256 436 103.67
256 437 116.12
256 438 116.92
256 439 114.38
256 455 102.61
256 466 105.66
256 467 89.09
256 468 146.82
256 474 112.12
256 479 119.77
256 482 138.87
256 488 45.87
256 490 69.67
256 492 49.07
257 269 38.23
257 270 68.01
257 282 53.62
257 285 88.15
257 289 135.07
257 293 119.29
257 294 99.61
257 300 131.10
257 301 126.07
257 302 118.02
257 308 114.85
257 310 102.77
257 311 67.33
257 312 144.18
257 326 56.36
257 344 35.34
257 350 37.73
257 353 116.92
257 355 124.57
257 358 114.44
257 359 134.82
257 360 34.23
257 366 117.62
257 372 31.75
257 378 83.64
257 384 126.33
257 389 37.03
257 390 19.14
257 397 36.31
257 398 109.42
257 401 49.75
257 402 107.31
257 406 21.02
257 414 62.16
257 421 90.79
257 429 32.54
257 433 46.79
257 436 50.23
257 437 32.34
257 438 116.92
257 454 96.16
257 455 48.38
257 461 74.31
257 467 62.36
257 468 32.37
257 474 125.64
257 475 52.36
257 477 39.47
257 478 141.69
257 480 93.43
257 488 104.44
257 490 122.49
258 259 62.58
258 265 92.26
258 268 127.60
258 273 116.63
258 283 138.39
258 287 58.28
258 297 56.04
258 315 98.69
258 322 97.90
258 323 81.89
258 327 127.68
258 329 23.79
258 337 144.92
258 361 116.46
258 371 65.98
258 383 17.12
258 394 98.44
258 396 75.51
258 403 42.64
258 440 113.05
258 442 31.99
258 476 140.50
259 261 127.24
259 264 128.90
259 265 31.64
259 268 119.26
259 273 82.54
259 279 112.27
259 283 130.95
259 287 6.98
259 297 44.57
259 314 112.16
259 315 86.76
259 322 70.62
259 323 27.58
259 327 90.81
259 329 66.58
259 337 87.69
259 340 101.36
259 345 105.46
259 361 104.72
259 371 13.02
259 383 45.46
259 394 46.83
259 395 140.60
259 396 55.48
259 403 21.38
259 404 109.57
259 410 109.66
259 417 110.93
259 422 97.68
259 423 112.53
259 435 124.90
259 440 61.23
259 442 54.32
259 449 133.88
259 476 87.94
259 487 110.08
259 491 113.61
259 495 128.95
260 276 65.41
260 281 126.40
260 291 119.35
260 296 117.43
260 304 119.65
260 305 86.12
260 307 25.56
260 316 71.20
260 318 125.53
260 321 144.31
260 338 77.73
260 339 87.42
260 341 75.62
260 346 18.29
260 349 107.75
260 351 117.13
260 352 137.99
260 356 140.08
260 367 141.27
260 375 139.57
260 377 85.33
260 380 117.43
260 381 117.27
260 385 138.98
260 387 93.61
260 391 43.93
260 393 71.47
260 407 115.62
260 408 146.98
260 411 55.90
260 425 55.25
260 428 110.90
260 431 104.02
260 444 55.15
260 445 146.11
260 447 135.96
260 452 67.32
260 453 24.57
260 458 136.75
260 471 98.33
260 483 86.07
260 484 96.81
260 499 49.53
261 263 121.70
261 264 108.73
261 265 123.16
261 268 97.56
261 273 60.80
261 278 116.27
261 279 16.36
261 283 101.02
261 287 126.22
261 293 132.06
261 297 118.82
261 300 146.24
261 308 100.39
261 314 47.11
261 315 95.13
261 320 122.59
261 322 80.26
261 323 136.86
261 327 49.56
261 332 141.83
261 337 143.83
261 340 53.37
261 342 112.55
261 345 123.28
261 361 91.39
261 364 99.71
261 366 130.69
261 371 136.18
261 373 99.74
261 376 130.28
261 384 89.78
261 388 114.67
261 394 80.45
261 395 68.14
261 402 117.93
261 403 136.73
261 404 21.40
261 409 95.15
261 410 144.24
261 412 71.21
261 417 83.20
261 421 124.54
261 422 58.79
261 435 42.83
261 438 148.07
261 439 104.35
261 440 149.39
261 442 145.63
261 446 149.77
261 466 87.20
261 474 138.82
261 479 109.12
261 482 92.49
261 487 119.25
261 488 110.74
261 490 105.58
261 491 119.33
261 492 106.79
262 275 127.12
262 285 141.71
262 289 139.79
262 290 97.94
262 301 103.56
262 312 139.95
262 319 56.00
262 330 127.50
262 343 146.74
262 347 78.94
262 353 119.26
262 355 117.31
262 357 86.94
262 358 116.25
262 359 97.71
262 368 43.14
262 369 92.62
262 370 76.06
262 398 125.01
262 399 73.44
262 424 90.37
262 426 53.58
262 432 116.32
262 434 131.06
262 448 101.30
262 450 133.12
262 454 133.48
262 457 51.91
262 462 109.48
262 463 86.04
262 469 39.18
262 472 82.69
262 478 140.96
262 480 137.50
262 481 86.72
263 268 60.53
263 273 105.01
263 279 129.25
263 282 106.91
263 283 48.88
263 293 40.75
263 297 140.46
263 308 96.74
263 311 95.33
263 315 93.08
263 320 14.01
263 322 109.52
263 327 103.87
263 360 128.88
263 361 74.54
263 384 78.79
263 389 133.70
263 394 147.03
263 397 124.31
263 401 120.67
263 402 126.92
263 404 112.69
263 406 142.62
263 412 54.09
263 414 111.78
263 421 104.72
263 429 130.60
263 435 81.04
263 436 109.73
263 437 135.19
263 455 128.20
263 467 118.89
263 488 89.23
263 490 128.58
263 492 16.56
264 265 101.18
264 273 131.75
264 274 107.93
264 277 132.00
264 279 97.51
264 280 84.06
264 287 133.51
264 298 46.16
264 309 116.02
264 314 61.91
264 322 141.65
264 323 115.07
264 325 116.46
264 327 127.16
264 332 106.61
264 336 127.16
264 337 70.98
264 340 59.22
264 345 35.20
264 371 127.51
264 373 109.59
264 376 28.80
264 386 130.33
264 388 49.07
264 394 106.58
264 395 51.12
264 396 149.87
264 403 149.41
264 404 113.41
264 409 51.55
264 410 53.75
264 416 138.55
264 417 27.63
264 418 132.79
264 422 55.95
264 423 91.43
264 427 107.54
264 430 119.61
264 435 145.18
264 440 99.58
264 443 130.11
264 446 134.30
264 449 71.04
264 459 103.77
264 460 148.21
264 465 141.11
264 466 143.58
264 476 88.33
264 482 105.32
264 487 27.37
264 491 24.12
264 495 75.64
265 268 138.62
265 273 92.72
265 279 106.97
265 283 149.92
265 287 38.09
265 297 72.68
265 298 138.55
265 314 96.96
265 315 107.62
265 322 86.85
265 323 15.45
265 327 97.92
265 329 91.52
265 337 56.36
265 340 85.45
265 345 74.85
265 361 123.83
265 371 26.59
265 376 127.80
265 383 75.30
265 388 147.35
265 394 50.32
265 395 121.03
265 396 56.81
265 403 52.90
265 404 109.35
265 409 141.36
265 410 78.03
265 417 87.05
265 422 80.59
265 423 83.18
265 435 131.47
265 440 34.54
265 442 85.85
265 449 102.48
265 459 130.68
265 476 58.66
265 487 80.07
265 491 83.73
265 495 97.82
266 272 2.63
266 275 123.89
266 284 62.08
266 290 85.83
266 295 46.61
266 299 77.16
266 306 85.41
266 313 23.41
266 317 115.28
266 319 111.51
266 321 146.00
266 324 71.65
266 328 86.27
266 330 35.26
266 331 31.97
266 334 127.21
266 335 93.56
266 343 74.70
266 362 98.26
266 365 127.42
266 367 148.87
266 369 97.76
266 374 95.93
266 379 84.65
266 382 100.93
266 399 90.47
266 400 97.59
266 405 51.58
266 415 53.42
266 424 118.78
266 426 124.67
266 432 87.98
266 434 80.94
266 441 104.55
266 448 61.53
266 450 123.77
266 462 55.36
266 464 107.34
266 472 108.32
266 473 68.80
266 481 98.22
266 485 75.47
266 486 68.35
266 489 70.53
266 494 106.07
266 496 103.94
266 497 62.37
266 498 110.92
267 271 29.22
267 274 127.82
267 275 149.06
267 276 141.74
267 277 107.61
267 280 106.52
267 288 57.70
267 292 15.44
267 296 81.45
267 298 143.59
267 303 104.86
267 304 48.23
267 306 114.26
267 307 145.16
267 316 108.70
267 317 108.06
267 325 81.51
267 332 78.00
267 333 103.63
267 334 125.63
267 336 62.47
267 338 89.79
267 339 147.68
267 341 108.78
267 348 49.44
267 351 128.82
267 352 34.92
267 354 8.24
267 363 96.77
267 365 78.16
267 373 125.61
267 374 104.18
267 375 84.55
267 376 145.70
267 377 115.49
267 379 130.41
267 380 65.71
267 381 147.47
267 385 45.13
267 386 46.05
267 388 123.74
267 392 53.80
267 400 121.17
267 408 23.34
267 409 134.96
267 411 149.34
267 415 146.11
267 418 130.20
267 419 95.34
267 420 141.51
267 427 107.35
267 428 75.77
267 430 144.86
267 431 147.90
267 443 44.81
267 445 42.81
267 446 78.49
267 447 79.59
267 450 142.97
267 451 2.12
267 452 110.76
267 456 52.62
267 458 37.86
267 460 27.32
267 465 86.18
267 471 117.40
267 473 143.14
267 482 131.69
267 483 126.97
267 484 114.75
267 486 136.04
267 493 62.14
267 498 136.05
267 499 141.79
268 273 54.35
268 279 97.41
268 283 11.73
268 287 113.51
268 293 97.54
268 297 79.94
268 308 127.33
268 311 147.95
268 314 129.58
268 315 32.67
268 320 50.19
268 322 52.04
268 323 144.04
268 327 58.63
268 329 149.80
268 340 127.72
268 361 14.79
268 371 132.27
268 383 122.58
268 384 107.41
268 394 92.16
268 403 112.14
268 404 79.97
268 412 64.66
268 421 144.01
268 422 129.97
268 435 57.18
268 442 96.01
268 488 126.31
268 492 58.95
269 270 55.25
269 282 83.04
269 285 50.62
269 289 111.67
269 293 148.57
269 294 67.67
269 300 116.50
269 301 88.96
269 302 106.80
269 308 126.37
269 310 89.69
269 311 93.79
269 312 110.34
269 326 25.00
269 342 142.75
269 344 48.73
269 347 120.87
269 350 52.66
269 353 78.73
269 355 93.13
269 357 130.03
269 358 76.53
269 359 99.53
269 360 71.07
269 366 110.25
269 372 38.75
269 378 76.54
269 384 141.95
269 389 55.71
269 390 30.22
269 397 66.38
269 398 71.21
269 401 87.46
269 402 109.53
269 406 58.93
269 414 80.44
269 421 102.93
269 429 58.93
269 433 21.65
269 436 81.91
269 437 53.92
269 438 103.53
269 454 59.35
269 455 63.40
269 457 140.45
269 461 36.08
269 463 140.71
269 467 76.31
269 468 18.52
269 474 113.95
269 475 63.22
269 477 1.73
269 478 107.91
269 480 55.38
269 488 119.63
269 490 124.00
270 282 121.59
270 285 82.92
270 294 50.42
270 301 116.27
270 302 52.17
270 310 144.37
270 311 135.30
270 312 92.16
270 326 36.98
270 344 40.66
270 350 42.05
270 353 92.43
270 355 135.10
270 358 100.04
270 359 132.69
270 360 98.76
270 372 88.57
270 378 131.78
270 389 101.73
270 390 48.90
270 397 104.32
270 398 87.90
270 401 110.24
270 406 84.81
270 414 127.84
270 429 99.97
270 433 33.91
270 436 117.84
270 437 98.04
270 454 93.05
270 455 111.93
270 461 65.57
270 463 140.21
270 467 125.93
270 468 71.79
270 475 37.09
270 477 56.45
270 478 89.76
270 480 81.88
271 275 119.85
271 277 134.56
271 278 147.56
271 280 126.34
271 288 30.19
271 292 32.58
271 296 110.64
271 303 79.99
271 304 74.33
271 306 94.67
271 316 125.67
271 317 79.61
271 325 105.86
271 328 144.50
271 332 76.25
271 333 76.28
271 334 96.41
271 336 56.32
271 338 114.05
271 341 124.51
271 348 25.37
271 352 51.52
271 354 23.28
271 363 69.24
271 365 51.88
271 373 115.33
271 374 85.63
271 375 113.16
271 377 143.94
271 379 116.89
271 380 78.08
271 385 74.33
271 386 48.15
271 388 130.20
271 392 34.61
271 400 109.88
271 408 52.16
271 409 137.46
271 415 125.44
271 419 71.58
271 427 131.41
271 428 104.63
271 432 137.02
271 434 126.39
271 443 48.43
271 445 71.70
271 446 65.01
271 447 81.48
271 450 113.76
271 451 27.10
271 452 128.38
271 456 30.14
271 458 66.82
271 460 52.98
271 465 114.00
271 470 131.43
271 471 126.56
271 473 117.44
271 479 146.82
271 482 122.18
271 484 124.46
271 486 118.53
271 493 41.51
271 498 129.59
272 275 123.16
272 284 63.83
272 290 86.04
272 295 44.48
272 299 78.06
272 306 82.95
272 313 25.27
272 317 113.63
272 319 112.60
272 321 143.71
272 324 69.76
272 328 83.86
272 330 36.55
272 331 34.46
272 334 126.01
272 335 94.53
272 343 77.31
272 362 100.40
272 365 125.30
272 367 146.57
272 369 97.94
272 374 93.45
272 379 82.02
272 382 102.42
272 399 91.69
272 400 94.96
272 405 50.67
272 415 50.96
272 424 121.20
272 426 126.67
272 432 87.55
272 434 80.10
272 441 103.52
272 448 63.20
272 450 122.90
272 462 56.32
272 464 105.23
272 472 110.62
272 473 67.29
272 481 100.51
272 485 74.41
272 486 65.74
272 489 72.98
272 494 105.05
272 496 103.36
272 497 64.89
272 498 108.40
273 279 53.00
273 283 63.56
273 287 78.93
273 293 132.91
273 297 60.60
273 308 134.10
273 314 78.98
273 315 37.13
273 320 98.84
273 322 19.63
273 323 101.83
273 327 11.42
273 329 133.69
273 337 135.06
273 340 75.21
273 345 129.73
273 361 41.74
273 371 94.45
273 383 104.99
273 384 116.80
273 394 42.59
273 395 111.05
273 396 137.87
273 403 84.87
273 404 39.40
273 409 140.00
273 410 145.92
273 412 77.68
273 417 104.43
273 422 76.75
273 435 42.85
273 440 126.15
273 442 86.63
273 466 147.26
273 476 145.04
273 487 129.29
273 488 139.02
273 491 131.13
273 492 96.22
274 277 31.16
274 280 38.19
274 286 69.98
274 291 106.99
274 292 138.08
274 296 83.66
274 298 61.77
274 304 120.94
274 305 125.81
274 309 82.54
274 318 118.96
274 325 46.40
274 332 121.06
274 336 130.63
274 337 143.32
274 338 137.25
274 345 120.67
274 349 138.10
274 351 79.11
274 352 143.88
274 354 130.17
274 356 124.56
274 375 60.76
274 376 80.92
274 377 107.05
274 385 94.45
274 386 117.65
274 387 139.89
274 388 99.50
274 393 129.69
274 395 142.29
274 407 104.27
274 408 114.71
274 409 119.63
274 410 118.46
274 411 141.74
274 413 75.08
274 416 52.51
274 417 135.27
274 418 24.86
274 420 48.63
274 423 136.89
274 425 145.03
274 427 20.72
274 428 95.09
274 430 19.89
274 431 101.22
274 443 115.58
274 445 91.32
274 449 102.99
274 451 129.59
274 458 105.90
274 459 102.63
274 460 100.57
274 465 51.58
274 483 107.53
274 487 117.10
274 491 114.01
274 495 110.84
275 278 118.84
275 288 94.38
275 289 114.17
275 290 53.03
275 292 149.17
275 295 145.16
275 300 129.86
275 303 74.63
275 306 98.86
275 313 145.33
275 317 47.20
275 319 82.60
275 330 101.70
275 331 145.18
275 333 60.06
275 334 23.44
275 336 135.02
275 342 139.77
275 347 118.98
275 348 105.79
275 354 142.72
275 355 130.12
275 357 99.18
275 359 134.90
275 363 63.28
275 364 133.95
275 365 80.31
275 369 46.39
275 370 73.19
275 373 146.24
275 374 102.52
275 379 132.09
275 386 145.42
275 392 110.51
275 399 85.65
275 400 137.41
275 415 101.31
275 419 82.95
275 426 135.11
275 432 37.91
275 434 43.20
275 438 142.60
275 439 129.92
275 443 147.45
275 446 119.88
275 448 102.19
275 450 6.13
275 451 146.95
275 456 105.97
275 457 131.88
275 462 86.27
275 466 145.08
275 469 125.64
275 470 70.55
275 472 146.26
275 473 63.11
275 474 139.80
275 479 124.58
275 481 139.97
275 486 115.24
275 493 104.58
276 281 62.85
276 292 128.08
276 296 127.42
276 304 104.02
276 305 136.34
276 307 44.33
276 316 34.88
276 321 79.66
276 328 128.26
276 338 73.86
276 339 23.18
276 341 33.24
276 346 83.10
276 351 149.68
276 352 107.24
276 354 149.08
276 367 76.70
276 374 144.77
276 377 113.21
276 379 131.73
276 380 77.99
276 381 52.06
276 385 131.58
276 391 109.33
276 393 118.86
276 400 119.90
276 408 128.51
276 411 104.45
276 425 106.58
276 428 116.48
276 431 146.21
276 444 112.65
276 445 138.39
276 447 84.28
276 451 142.50
276 452 34.52
276 453 89.10
276 458 124.29
276 464 119.20
276 471 37.48
276 483 120.54
276 484 37.36
276 498 102.27
276 499 16.55
277 280 50.41
277 286 70.91
277 291 89.49
277 292 115.56
277 296 52.71
277 298 86.85
277 304 92.76
277 305 101.87
277 309 110.78
277 316 147.68
277 318 103.82
277 325 33.91
277 332 119.88
277 336 124.57
277 338 106.21
277 345 148.93
277 348 145.01
277 349 119.51
277 351 53.90
277 352 118.23
277 354 111.52
277 356 113.02
277 375 30.57
277 376 103.56
277 377 77.20
277 380 136.93
277 385 68.56
277 386 108.30
277 387 118.63
277 388 113.35
277 392 141.50
277 393 102.99
277 407 85.35
277 408 90.91
277 409 133.56
277 410 148.48
277 411 113.71
277 413 80.61
277 416 69.41
277 418 22.63
277 420 38.39
277 425 117.41
277 427 24.66
277 428 64.37
277 430 40.49
277 431 77.97
277 443 105.94
277 444 128.19
277 445 67.02
277 446 145.64
277 449 134.06
277 451 109.58
277 452 146.57
277 456 145.14
277 458 80.01
277 459 133.02
277 460 81.58
277 465 23.06
277 483 79.12
277 487 144.65
277 491 141.32
277 493 148.69
277 495 141.95
278 279 129.41
278 288 120.38
278 289 77.72
278 300 55.56
278 303 72.51
278 308 99.72
278 310 81.18
278 314 134.49
278 317 136.23
278 332 110.42
278 333 86.33
278 334 115.86
278 336 111.74
278 340 145.99
278 342 32.23
278 347 140.20
278 348 122.18
278 355 115.83
278 357 120.61
278 359 138.51
278 363 91.82
278 364 16.68
278 366 63.45
278 370 124.99
278 372 149.31
278 373 65.72
278 378 97.55
278 384 112.12
278 386 131.36
278 388 136.43
278 389 148.94
278 392 114.41
278 395 120.61
278 402 81.67
278 404 137.07
278 409 121.48
278 412 139.25
278 414 135.16
278 419 77.60
278 421 110.38
278 435 142.36
278 438 67.42
278 439 11.94
278 443 133.77
278 446 91.16
278 450 118.19
278 455 138.57
278 456 117.53
278 466 29.92
278 467 128.66
278 470 49.43
278 474 56.92
278 479 7.91
278 482 66.91
278 488 113.45
278 490 69.80
278 493 106.51
279 283 102.65
279 287 111.65
279 293 143.53
279 297 107.37
279 298 141.36
279 308 116.25
279 314 35.83
279 315 89.50
279 320 128.48
279 322 71.48
279 323 120.84
279 327 42.80
279 332 143.24
279 337 128.09
279 340 39.61
279 342 127.79
279 345 109.04
279 361 89.00
279 364 112.74
279 366 146.83
279 371 120.73
279 373 105.62
279 376 121.06
279 383 147.05
279 384 104.78
279 388 109.79
279 394 65.72
279 395 62.80
279 402 134.29
279 403 122.92
279 404 17.64
279 409 91.37
279 410 129.59
279 412 81.92
279 417 70.84
279 421 140.37
279 422 44.56
279 435 48.26
279 439 117.48
279 440 133.04
279 442 134.31
279 466 99.80
279 476 142.86
279 479 122.01
279 482 98.26
279 487 105.52
279 488 126.15
279 490 121.93
279 491 105.91
279 492 115.33
280 286 107.91
280 288 139.70
280 291 138.86
280 292 119.46
280 296 90.32
280 298 42.72
280 304 114.23
280 309 105.32
280 314 135.92
280 325 33.74
280 332 84.13
280 336 95.86
280 337 136.12
280 338 141.21
280 340 137.67
280 345 106.44
280 348 127.78
280 351 104.24
280 352 130.25
280 354 106.73
280 373 124.37
280 375 67.50
280 376 55.26
280 377 123.60
280 385 85.33
280 386 85.63
280 388 63.63
280 392 120.50
280 395 108.99
280 407 135.14
280 408 99.74
280 409 83.95
280 410 111.22
280 413 113.27
280 416 89.06
280 417 109.33
280 418 59.18
280 420 82.82
280 422 136.08
280 423 138.66
280 427 26.18
280 428 99.20
280 430 57.62
280 431 128.38
280 443 83.89
280 445 79.81
280 446 114.34
280 449 104.84
280 451 107.92
280 456 126.08
280 458 95.48
280 459 116.63
280 460 79.99
280 465 57.05
280 476 149.27
280 482 125.16
280 483 127.55
280 487 100.88
280 491 97.24
280 493 125.80
280 495 112.95
281 292 148.07
281 295 118.73
281 304 140.90
281 306 125.12
281 307 107.11
281 316 83.76
281 321 19.34
281 324 98.00
281 328 79.10
281 338 124.99
281 339 39.69
281 341 78.41
281 346 143.03
281 352 129.97
281 367 16.28
281 374 121.40
281 379 94.68
281 380 100.12
281 381 16.66
281 400 86.78
281 405 130.35
281 415 134.62
281 441 105.96
281 447 85.66
281 452 86.11
281 464 60.84
281 471 51.64
281 484 55.02
281 485 115.03
281 486 114.80
281 494 105.72
281 496 124.65
281 498 60.43
281 499 79.34
282 285 124.17
282 289 139.21
282 293 66.16
282 300 122.61
282 308 73.47
282 310 97.46
282 311 14.93
282 320 120.86
282 326 106.23
282 342 128.84
282 344 85.76
282 350 86.92
282 355 143.38
282 360 28.85
282 366 101.12
282 372 47.86
282 378 75.78
282 384 79.33
282 389 30.34
282 390 72.77
282 397 17.44
282 398 149.38
282 401 34.52
282 402 79.52
282 406 39.57
282 412 110.51
282 414 26.11
282 421 52.87
282 429 24.11
282 433 98.20
282 435 147.90
282 436 6.86
282 437 29.95
282 438 109.04
282 454 129.27
282 455 31.28
282 461 115.47
282 467 33.91
282 468 67.14
282 474 113.83
282 475 100.90
282 477 83.50
282 480 131.44
282 488 59.95
282 490 92.96
282 492 102.74
283 287 125.22
283 293 86.52
283 297 91.59
283 308 120.62
283 311 137.83
283 314 136.09
283 315 44.40
283 320 38.50
283 322 63.14
283 327 66.39
283 340 135.04
283 361 26.30
283 371 143.95
283 383 133.86
283 384 100.65
283 394 102.83
283 403 123.83
283 404 85.02
283 412 59.10
283 421 136.05
283 422 137.66
283 435 58.95
283 442 107.00
283 488 118.51
283 490 148.06
283 492 48.26
284 290 137.13
284 295 81.50
284 299 30.32
284 306 143.05
284 313 38.68
284 319 149.04
284 324 92.58
284 328 120.72
284 330 81.93
284 331 37.72
284 335 41.11
284 343 49.31
284 362 40.37
284 369 148.77
284 379 132.23
284 382 40.11
284 399 127.65
284 400 144.55
284 405 59.56
284 415 111.81
284 424 116.20
284 426 139.41
284 432 144.87
284 434 140.57
284 441 96.01
284 448 95.21
284 462 101.30
284 464 128.40
284 472 113.33
284 473 130.76
284 481 105.54
284 485 75.23
284 486 121.56
284 489 31.94
284 494 97.19
284 496 84.39
284 497 34.95
284 498 148.23
285 289 83.99
285 294 57.47
285 300 102.47
285 301 38.41
285 302 123.71
285 308 145.18
285 310 83.65
285 311 131.38
285 312 84.00
285 326 48.09
285 342 135.84
285 344 95.64
285 347 72.10
285 350 99.48
285 353 34.18
285 355 52.77
285 357 84.91
285 358 26.60
285 359 51.10
285 360 118.85
285 366 107.86
285 370 115.08
285 372 76.35
285 378 83.03
285 389 93.93
285 390 80.19
285 397 109.78
285 398 26.46
285 401 135.79
285 402 119.74
285 406 108.07
285 414 112.75
285 421 125.51
285 429 101.19
285 433 56.94
285 436 124.95
285 437 94.43
285 438 93.72
285 454 10.19
285 455 96.85
285 457 89.83
285 461 17.81
285 463 97.16
285 467 105.64
285 468 58.97
285 469 102.84
285 470 149.41
285 474 104.72
285 475 106.63
285 477 49.14
285 478 82.08
285 480 8.43
285 488 143.29
285 490 131.12
286 291 58.44
286 296 103.58
286 298 125.81
286 305 89.60
286 309 90.06
286 318 62.69
