500 18791
293 455 114.83
293 459 86.00
293 461 95.85
293 476 104.19
293 477 105.85
293 488 62.60
293 496 109.13
293 498 90.67
294 302 53.01
294 315 57.14
294 320 29.17
294 321 57.91
294 324 43.36
294 325 121.62
294 337 123.83
294 347 53.57
294 350 35.50
294 354 87.99
294 359 18.25
294 363 37.23
294 364 95.30
294 365 49.30
294 374 74.55
294 384 66.50
294 390 38.51
294 406 29.01
294 422 108.71
294 424 87.61
294 433 96.18
294 436 31.48
294 437 92.27
294 444 104.75
294 445 51.21
294 447 107.70
294 452 54.32
294 453 64.92
294 456 123.57
294 459 108.84
294 461 71.31
294 476 107.67
294 477 88.57
294 488 81.27
294 496 98.24
294 498 114.77
295 308 92.02
295 310 88.84
295 313 58.02
295 316 54.59
295 331 111.23
295 332 79.93
295 335 52.64
295 343 115.35
295 356 55.23
295 357 71.33
295 362 35.26
295 367 109.36
295 368 87.54
295 372 48.17
295 373 123.39
295 375 108.45
295 380 113.76
295 388 115.17
295 393 97.24
295 395 32.98
295 396 72.02
295 413 86.82
295 414 60.42
295 429 78.29
295 430 113.73
295 439 120.85
295 440 58.49
295 442 67.40
295 443 65.04
295 449 118.51
295 450 114.19
295 454 99.81
295 458 65.92
295 462 87.43
295 464 57.75
295 465 117.76
295 468 106.58
295 481 111.42
295 487 71.87
296 311 71.15
296 336 67.10
296 342 41.76
296 344 120.34
296 360 71.54
296 379 45.19
296 405 114.49
296 409 51.57
296 424 124.32
296 428 55.02
296 447 91.91
296 456 77.12
296 460 62.72
296 466 73.98
296 474 18.91
296 477 110.01
296 480 45.32
296 484 71.57
296 490 114.20
297 314 100.71
297 322 60.49
297 333 99.22
297 338 93.02
297 339 97.91
297 340 51.66
297 351 37.54
297 361 123.96
297 366 42.90
297 371 29.74
297 381 51.51
297 383 80.49
297 385 63.80
297 387 61.65
297 392 79.24
297 403 104.31
297 407 112.97
297 421 109.81
297 426 107.96
297 463 78.12
297 467 102.93
297 470 41.64
297 478 76.23
297 491 124.17
297 492 117.20
297 494 112.58
297 499 83.06
298 300 109.45
298 306 66.28
298 328 18.60
298 329 109.12
298 332 59.91
298 345 13.82
298 356 94.08
298 357 104.04
298 372 96.77
298 391 120.79
298 396 67.84
298 400 112.39
298 416 105.97
298 429 114.24
298 440 92.00
298 448 111.58
298 449 92.44
298 458 73.91
298 462 59.39
298 479 21.52
299 301 13.61
299 307 29.18
299 314 45.74
299 322 82.31
299 323 52.65
299 327 77.28
299 334 60.83
299 338 70.07
299 351 105.33
299 352 110.95
299 376 41.47
299 382 77.50
299 383 63.96
299 392 83.71
299 394 59.43
299 397 76.43
299 403 64.50
299 410 35.34
299 426 45.62
299 427 63.47
299 435 66.69
299 441 90.87
299 457 67.37
299 467 84.17
299 470 117.63
299 483 103.66
299 489 41.47
299 491 111.92
299 499 95.52
300 308 122.08
300 310 76.06
300 328 94.09
300 332 108.90
300 343 79.69
300 345 122.78
300 355 93.68
300 356 100.10
300 357 80.48
300 362 121.06
300 370 22.51
300 372 108.59
300 377 49.01
300 391 27.94
300 395 124.13
300 396 110.19
300 411 90.21
300 434 61.94
300 439 77.75
300 443 97.00
300 448 8.50
300 458 113.95
300 462 86.80
300 479 90.64
300 487 88.12
301 307 17.54
301 314 48.99
301 322 80.11
301 323 39.12
301 327 90.84
301 334 47.40
301 338 60.79
301 351 102.76
301 352 124.49
301 376 55.00
301 382 91.05
301 383 59.91
301 392 75.39
301 394 70.55
301 397 88.46
301 403 53.82
301 410 22.31
301 426 51.96
301 427 74.69
301 435 53.16
301 441 102.04
301 457 53.77
301 467 72.85
301 470 118.70
301 483 117.27
301 489 54.94
301 491 121.66
301 499 85.97
302 315 90.14
302 318 74.44
302 319 103.95
302 320 35.39
302 321 4.90
302 324 94.17
302 330 111.81
302 337 74.81
302 341 113.99
302 347 52.51
302 350 23.88
302 354 35.01
302 359 39.73
302 363 89.96
302 365 73.50
302 374 115.56
302 384 52.37
302 390 18.09
302 404 120.99
302 406 80.87
302 412 94.18
302 422 78.27
302 431 122.16
302 433 105.15
302 436 76.38
302 444 102.57
302 445 79.23
302 452 38.80
302 453 68.17
302 455 83.73
302 459 76.25
302 461 98.51
302 469 118.05
302 488 40.89
302 496 73.64
302 498 114.48
303 304 46.93
303 305 85.85
303 309 50.10
303 325 104.19
303 333 75.16
303 336 91.36
303 339 54.82
303 340 114.34
303 344 34.92
303 346 99.70
303 361 47.38
303 366 114.80
303 381 96.78
303 385 91.67
303 387 117.09
303 389 67.73
303 405 37.75
303 407 61.07
303 409 98.81
303 421 78.49
303 432 71.52
303 438 87.72
303 460 81.19
303 463 81.81
303 466 78.63
303 471 63.42
303 473 103.88
303 476 116.71
303 478 75.62
303 484 77.22
303 494 65.49
303 495 103.77
304 305 71.75
304 309 97.02
304 325 67.20
304 333 120.49
304 336 120.50
304 339 80.95
304 344 76.80
304 346 64.71
304 349 112.53
304 361 94.22
304 389 32.75
304 405 44.42
304 407 69.90
304 409 105.02
304 417 110.98
304 421 124.99
304 424 111.31
304 432 24.82
304 437 103.09
304 438 41.30
304 447 122.72
304 460 100.12
304 463 102.66
304 466 82.29
304 471 20.81
304 473 60.02
304 476 82.18
304 478 102.46
304 482 109.29
304 484 84.58
304 494 72.41
304 495 63.55
305 309 121.79
305 339 64.28
305 344 119.83
305 346 42.26
305 348 71.93
305 361 115.96
305 366 96.64
305 373 84.36
305 380 92.72
305 381 102.82
305 385 116.19
305 387 81.16
305 389 102.30
305 405 109.20
305 407 37.86
305 417 115.15
305 419 72.68
305 432 71.79
305 438 90.04
305 441 120.24
305 463 65.15
305 465 82.04
305 468 92.07
305 470 113.45
305 471 58.94
305 473 68.70
305 478 74.61
305 482 56.87
305 491 93.56
305 492 57.39
305 494 34.70
305 495 56.83
306 327 112.49
306 328 84.76
306 329 44.70
306 332 70.47
306 345 59.47
306 352 83.00
306 356 108.19
306 368 85.03
306 372 105.36
306 382 112.59
306 396 75.64
306 397 119.19
306 400 46.62
306 416 40.20
306 429 69.25
306 440 71.23
306 449 29.72
306 458 77.88
306 462 88.28
306 479 77.88
306 483 84.97
307 314 46.13
307 322 68.61
307 323 30.56
307 327 103.78
307 334 33.50
307 338 43.63
307 351 90.36
307 376 68.23
307 382 103.89
307 383 47.19
307 392 58.62
307 394 87.90
307 397 105.46
307 403 36.28
307 410 21.18
307 426 52.83
307 427 92.02
307 435 39.86
307 441 108.19
307 457 42.83
307 467 55.39
307 470 109.96
307 489 67.81
307 491 124.89
307 499 68.61
308 310 50.43
308 313 107.62
308 316 43.30
308 326 103.18
308 331 37.66
308 343 46.44
308 355 62.27
308 356 90.01
308 357 73.10
308 358 51.91
308 362 62.84
308 367 98.02
308 370 107.19
308 372 92.69
308 375 93.41
308 388 43.67
308 391 94.47
308 393 7.94
308 395 63.29
308 396 122.89
308 411 59.93
308 413 87.22
308 414 110.68
308 418 84.88
308 420 65.19
308 423 67.57
308 425 95.14
308 439 51.00
308 442 123.76
308 443 46.39
308 446 124.63
308 448 113.59
308 450 73.90
308 458 120.10
308 462 118.86
308 464 34.41
308 487 50.38
308 493 122.84
309 333 33.52
309 336 79.75
309 339 65.20
309 340 83.10
309 344 31.82
309 360 104.09
309 361 6.58
309 366 108.25
309 371 110.94
309 381 81.14
309 385 65.15
309 387 120.16
309 389 114.46
309 405 74.78
309 407 86.88
309 409 113.81
309 421 31.13
309 432 121.61
309 460 86.78
309 463 87.80
309 466 100.83
309 471 112.96
309 478 75.53
309 484 96.46
309 494 91.30
310 316 68.08
310 328 124.30
310 331 88.09
310 332 90.88
310 343 31.70
310 355 63.44
310 356 56.69
310 357 31.53
310 358 87.75
310 362 53.79
310 370 66.46
310 372 63.15
310 377 117.22
310 388 94.09
310 391 50.73
310 393 57.97
310 395 56.42
310 396 86.37
310 411 58.77
310 413 124.88
310 420 113.02
310 423 100.98
310 434 105.57
310 439 36.16
310 440 108.57
310 443 24.40
310 448 67.88
310 450 121.84
310 458 85.70
310 462 75.33
310 464 52.89
310 479 109.18
310 487 16.99
311 342 81.78
311 360 116.47
311 379 29.64
311 409 121.60
311 428 22.57
311 456 106.35
311 474 76.95
311 480 97.10
311 490 112.50
312 318 59.95
312 319 44.32
312 330 98.25
312 337 70.13
312 341 97.64
312 354 97.81
312 369 34.94
312 386 42.19
312 399 116.85
312 401 108.55
312 402 47.06
312 408 36.94
312 412 72.10
312 415 28.17
312 422 120.21
312 431 39.20
312 451 110.27
312 455 66.61
312 459 115.70
312 469 42.38
312 472 114.60
312 485 95.71
312 486 79.97
312 488 113.93
312 497 48.47
313 316 65.44
313 331 106.65
313 335 54.23
313 349 108.01
313 356 111.36
313 357 121.61
313 362 80.04
313 367 66.84
313 368 117.03
313 372 105.21
313 375 68.38
313 378 75.28
313 380 120.54
313 388 107.75
313 393 108.82
313 395 76.95
313 398 93.93
313 399 122.90
313 404 105.63
313 413 47.02
313 414 3.18
313 417 98.12
313 425 116.13
313 429 117.99
313 430 58.28
313 440 111.54
313 442 16.15
313 443 104.93
313 446 101.73
313 450 87.25
313 454 47.68
313 458 123.76
313 464 79.12
313 465 115.57
313 468 97.33
313 472 124.82
313 475 109.71
313 481 60.44
313 487 113.61
313 493 113.87
313 498 115.54
314 322 42.15
314 323 76.12
314 327 81.82
314 334 74.29
314 338 55.95
314 351 64.36
314 352 111.05
314 366 104.35
314 376 54.54
314 382 81.58
314 383 32.55
314 387 95.66
314 392 62.33
314 394 92.78
314 397 104.12
314 403 58.41
314 410 66.28
314 419 119.94
314 426 11.72
314 427 96.00
314 435 80.73
314 441 68.50
314 457 86.22
314 467 76.58
314 470 72.11
314 483 108.80
314 489 52.98
314 491 80.70
314 492 105.94
314 499 77.30
315 320 83.43
315 321 93.93
315 324 74.62
315 347 47.54
315 350 66.31
315 354 120.93
315 359 54.90
315 363 50.88
315 364 53.49
315 365 18.37
315 374 28.00
315 384 61.72
315 390 72.18
315 406 44.50
315 424 110.98
315 436 28.80
315 437 118.87
315 445 104.99
315 447 113.84
315 452 108.18
315 453 42.36
315 456 108.39
315 461 15.62
315 477 78.49
315 490 87.35
315 496 87.70
316 326 118.67
316 331 56.66
316 332 114.20
316 335 96.96
316 343 81.60
316 355 104.08
316 356 76.30
316 357 72.59
316 358 91.80
316 362 38.77
316 367 75.96
316 372 74.87
316 375 72.82
316 388 60.73
316 391 118.79
316 393 46.22
316 395 37.06
316 396 106.57
316 411 101.13
316 413 57.66
316 414 68.58
316 418 109.86
316 420 90.62
316 423 107.33
316 425 97.22
316 430 120.08
316 439 87.05
316 440 107.12
316 442 81.44
316 443 47.63
316 446 110.67
316 450 67.13
316 454 112.37
316 458 101.98
316 462 111.25
316 464 15.21
316 487 56.30
316 493 114.61
317 326 33.37
317 331 97.27
317 353 9.54
317 358 112.68
317 367 98.58
317 369 101.29
317 375 96.12
317 388 91.32
317 398 119.04
317 399 84.06
317 401 32.44
317 412 123.19
317 413 117.18
317 418 61.39
317 420 74.80
317 423 111.37
317 425 49.27
317 446 74.70
317 450 80.69
317 451 88.86
317 472 94.54
317 475 113.61
317 485 46.79
317 486 57.41
317 493 58.50
318 319 47.58
318 320 102.43
318 321 69.79
318 330 91.41
318 337 19.29
318 341 92.33
318 347 116.87
318 350 97.35
318 354 40.62
318 359 114.16
318 369 74.53
318 384 108.19
318 386 81.31
318 390 91.96
318 398 117.77
318 399 100.72
318 401 123.41
318 402 99.01
318 404 107.28
318 408 81.35
318 412 39.52
318 415 70.67
318 422 71.07
318 431 63.16
318 444 124.86
318 451 92.26
318 452 86.94
318 455 24.72
318 459 66.34
318 469 60.98
318 472 93.16
318 475 102.31
318 486 110.80
318 488 54.91
318 496 108.15
318 497 100.37
319 321 99.08
319 330 56.21
319 337 66.15
319 341 56.08
319 350 122.43
319 354 70.39
319 369 76.91
319 384 117.65
319 386 38.28
319 390 118.28
319 402 60.81
319 408 41.32
319 412 81.22
319 415 33.29
319 422 118.65
319 431 18.24
319 455 68.66
319 459 113.92
319 469 14.51
319 486 121.69
319 488 98.47
319 496 104.05
319 497 61.93
320 321 39.80
320 324 62.12
320 337 97.34
320 347 64.41
320 350 32.99
320 354 67.25
320 359 30.10
320 363 64.22
320 364 124.45
320 365 71.78
320 374 103.25
320 384 72.28
320 390 31.12
320 404 115.93
320 406 57.40
320 412 111.84
320 422 79.62
320 424 102.78
320 433 78.55
320 436 60.22
320 437 105.23
320 444 82.23
320 445 44.55
320 452 25.27
320 453 79.21
320 455 105.06
320 459 79.68
320 461 96.14
320 476 115.52
320 477 114.89
320 488 53.22
320 496 100.67
320 498 93.33
321 324 99.03
321 330 107.90
321 337 70.74
321 341 110.06
321 347 54.79
321 350 27.97
321 354 30.15
321 359 44.39
321 363 94.82
321 365 77.00
321 374 119.67
321 384 53.28
321 390 22.33
321 404 120.16
321 406 85.69
321 412 90.56
321 422 77.01
321 431 117.30
321 433 107.55
321 436 80.93
321 444 104.04
321 445 83.24
321 452 40.97
321 453 70.23
321 455 79.74
321 459 74.73
321 461 101.84
321 469 113.20
321 488 39.02
321 496 72.61
321 498 115.98
322 323 90.90
322 327 120.93
322 334 81.54
322 338 45.07
322 340 111.34
322 351 23.03
322 366 75.37
322 371 89.80
322 376 96.52
322 381 100.42
322 382 120.57
322 383 21.75
322 385 118.99
322 387 75.67
322 392 39.39
322 403 54.70
322 410 89.21
322 426 51.57
322 435 86.56
322 441 95.55
322 457 94.74
322 463 108.78
322 467 63.57
322 470 43.89
322 478 114.20
322 489 94.90
322 491 96.71
322 492 108.72
322 499 52.77
323 334 15.99
323 338 52.66
323 351 110.10
323 376 94.11
323 383 69.35
323 392 67.86
323 394 103.80
323 397 123.09
323 403 41.50
323 410 18.30
323 426 83.37
323 427 107.99
323 435 18.28
323 457 15.20
323 467 52.35
323 489 94.06
323 499 71.86
324 325 82.98
324 347 92.65
324 350 78.83
324 359 61.36
324 363 24.21
324 364 86.79
324 365 77.30
324 374 76.33
324 384 107.22
324 389 118.30
324 390 81.49
324 406 30.61
324 424 44.37
324 433 91.72
324 436 47.58
324 437 49.70
324 438 121.12
324 444 107.95
324 445 45.22
324 447 66.40
324 452 81.66
324 453 100.33
324 456 90.71
324 461 90.14
324 476 67.86
324 477 58.05
324 480 112.09
324 488 113.79
324 490 107.94
324 498 114.69
325 344 120.65
325 346 103.43
325 349 90.87
325 363 105.30
325 389 36.76
325 405 75.40
325 406 113.33
325 409 93.96
325 417 101.65
325 424 48.03
325 432 58.32
325 433 93.38
325 437 39.00
325 438 42.06
325 444 115.01
325 445 84.55
325 447 71.53
325 456 114.22
325 460 108.17
325 466 78.25
325 471 71.64
325 473 79.20
325 476 15.75
325 477 103.01
325 480 106.97
325 484 84.24
325 495 92.21
325 498 113.16
326 331 66.71
326 353 41.40
326 358 79.50
326 367 88.90
326 375 85.04
326 388 61.01
326 393 95.30
326 398 124.75
326 399 97.89
326 401 60.83
326 413 102.74
326 418 29.18
326 420 41.48
326 423 79.23
326 425 35.95
326 446 78.01
326 450 61.79
326 451 104.67
326 464 123.35
326 472 109.00
326 475 123.58
326 485 79.98
326 486 90.56
326 493 63.59
327 329 84.55
327 348 109.61
327 352 33.68
327 368 120.70
327 373 124.70
327 376 35.85
327 382 0.80
327 383 114.32
327 394 54.29
327 397 47.17
327 400 66.90
327 410 112.39
327 416 81.16
327 419 98.26
327 426 70.51
327 427 53.59
327 441 47.77
327 449 98.13
327 483 27.57
327 489 36.05
327 491 73.99
327 492 110.46
328 332 67.17
328 345 29.70
328 356 95.83
328 357 101.05
328 370 114.14
328 372 100.00
328 391 108.23
328 396 74.57
328 416 124.25
328 440 103.16
328 448 97.09
328 449 110.31
328 458 80.88
328 462 60.23
328 479 19.51
328 487 123.03
329 332 93.69
329 335 115.41
329 345 103.75
329 348 97.27
329 352 50.99
329 356 123.30
329 368 52.82
329 372 117.71
329 373 92.50
329 376 120.40
329 380 88.93
329 382 84.36
329 396 95.48
329 397 108.18
329 400 25.60
329 416 8.59
329 419 99.73
329 427 122.66
329 429 48.14
329 440 73.40
329 441 98.44
329 449 16.95
329 458 94.73
329 462 115.27
329 465 106.95
329 468 118.32
329 479 117.05
329 483 58.90
329 489 120.56
329 491 108.85
330 337 110.34
330 341 2.45
330 347 113.97
330 350 120.87
330 354 89.66
330 384 98.37
330 386 70.45
330 390 119.07
330 402 92.98
330 408 77.62
330 415 76.85
330 431 60.13
330 453 116.61
330 455 115.95
330 469 56.20
330 496 72.13
330 497 93.38
331 343 79.26
331 353 102.90
331 355 83.54
331 356 123.13
331 357 109.35
331 358 46.82
331 362 90.27
331 367 73.77
331 372 124.33
331 375 68.63
331 388 6.01
331 393 30.22
331 395 89.64
331 399 123.06
331 401 115.16
331 411 83.15
331 413 71.32
331 414 109.21
331 418 53.39
331 420 33.97
331 423 59.75
331 425 58.21
331 439 82.60
331 442 122.09
331 443 81.68
331 446 92.71
331 450 42.73
331 464 57.94
331 487 86.98
331 493 88.28
332 335 113.16
332 343 121.84
332 345 68.40
332 356 39.54
332 357 59.57
332 362 75.43
332 368 94.93
332 370 119.26
332 372 39.34
332 391 105.46
332 395 77.23
332 396 8.00
332 400 110.06
332 416 95.50
332 429 73.03
332 440 39.13
332 443 83.02
332 448 106.36
332 449 78.48
332 458 14.01
332 462 22.14
332 464 106.18
332 479 48.02
332 487 81.00
333 336 109.37
333 339 63.41
333 340 50.57
333 344 65.13
333 361 31.29
333 366 86.51
333 371 78.58
333 381 56.99
333 385 36.40
333 387 103.23
333 405 105.90
333 407 89.51
333 421 12.79
333 460 119.63
333 463 77.02
333 470 117.66
333 478 63.29
333 494 93.15
334 338 39.64
334 351 98.94
334 376 101.39
334 383 60.85
334 392 54.01
334 394 116.04
334 403 28.37
334 410 30.95
334 426 83.24
334 427 120.23
334 435 6.54
334 457 13.22
334 467 36.53
334 489 101.06
334 499 56.52
335 346 121.51
335 348 104.23
335 349 114.12
335 356 102.16
335 357 122.41
335 362 87.81
335 367 121.05
335 368 64.20
335 372 93.89
335 373 77.99
335 375 122.43
335 378 108.59
335 380 68.96
335 395 85.37
335 396 106.57
335 413 100.59
335 414 53.88
335 416 123.70
335 417 96.74
335 419 120.84
335 429 69.76
335 430 86.25
335 440 77.29
335 442 49.18
335 443 117.58
335 449 116.17
335 454 69.37
335 458 100.40
335 464 105.20
335 465 68.32
335 468 54.59
335 481 77.21
335 482 90.35
335 487 124.51
335 495 120.06
336 342 53.92
336 344 60.25
336 360 39.48
336 361 85.42
336 379 101.30
336 389 115.29
336 405 76.52
336 409 55.06
336 421 100.69
336 428 109.80
336 447 121.59
336 460 29.20
336 466 59.64
336 474 77.52
336 480 91.12
336 484 53.26
337 341 111.34
337 347 122.58
337 350 98.65
337 354 45.91
337 359 113.83
337 369 75.95
337 384 116.05
337 386 97.66
337 390 92.90
337 398 98.56
337 399 83.58
337 401 112.77
337 402 113.25
337 404 88.01
337 408 96.78
337 412 23.21
337 415 85.87
337 422 53.14
337 431 80.62
337 433 123.98
337 444 108.30
337 446 114.55
337 451 75.05
337 452 78.22
337 455 9.27
337 459 48.41
337 469 78.92
337 472 75.30
337 475 83.21
337 485 123.17
337 486 105.70
337 488 45.34
337 493 118.13
337 496 120.62
337 497 114.65
337 498 118.15
338 351 59.81
338 366 118.29
338 371 118.39
338 376 101.84
338 383 28.46
338 387 120.65
338 392 15.66
338 403 11.30
338 410 58.32
338 426 67.47
338 435 43.45
338 441 123.96
338 457 52.26
338 467 21.06
338 470 88.33
338 489 100.83
338 499 25.45
339 340 76.99
339 344 76.74
339 346 99.08
339 351 119.77
339 361 58.68
339 366 60.73
339 371 95.72
339 381 48.85
339 385 54.80
339 387 62.59
339 389 111.68
339 405 92.02
339 407 26.44
339 419 120.14
339 421 74.37
339 432 98.60
339 438 118.90
339 463 27.19
339 470 91.20
339 471 85.12
339 473 117.07
339 478 21.91
339 482 120.81
339 491 121.75
339 492 89.34
339 494 29.80
339 495 110.10
340 344 113.50
340 351 88.74
340 361 79.41
340 366 57.45
340 371 28.02
340 381 34.38
340 385 23.17
340 387 80.16
340 407 100.78
340 421 59.56
340 463 71.91
340 470 80.82
340 478 61.51
340 494 102.54
341 347 116.42
341 350 123.23
341 354 91.48
341 384 100.83
341 386 69.00
341 390 121.40
341 402 91.31
341 408 76.23
341 415 75.76
341 431 59.26
341 453 119.04
341 455 116.81
341 469 55.44
341 496 74.52
341 497 91.69
342 344 114.17
342 360 35.60
342 379 52.62
342 405 124.25
342 409 75.15
342 428 59.44
342 456 118.88
342 460 68.50
342 466 92.86
342 474 60.48
342 480 85.77
342 484 88.01
343 355 31.75
343 356 88.37
343 357 63.04
343 358 63.44
343 362 80.27
343 370 62.16
343 372 94.69
343 377 109.69
343 388 84.86
343 391 51.82
343 393 51.15
343 395 82.38
343 396 117.71
343 411 27.11
343 418 112.79
343 420 95.95
343 423 74.35
343 434 88.28
343 439 5.61
343 443 51.06
343 448 71.29
343 450 119.43
343 458 117.27
343 462 104.87
343 464 67.51
343 487 46.57
344 360 93.55
344 361 34.21
344 381 106.26
344 385 93.74
344 389 87.56
344 405 45.25
344 407 91.01
344 409 83.74
344 421 62.54
344 432 101.46
344 438 114.53
344 460 58.78
344 463 103.17
344 466 69.28
344 471 95.75
344 474 124.67
344 478 93.33
344 484 65.22
344 494 95.61
345 356 104.77
345 357 116.44
345 372 106.71
345 396 76.40
345 400 104.17
345 416 99.67
345 429 114.72
345 440 96.62
345 449 87.62
345 458 82.15
345 462 71.07
345 479 35.22
346 348 82.10
346 349 85.87
346 373 81.02
346 380 86.10
346 387 123.31
346 389 85.51
346 405 109.01
346 407 74.01
346 417 73.17
346 419 91.14
346 430 123.41
346 432 50.13
346 438 61.40
346 454 116.36
346 463 105.87
346 465 69.67
346 468 70.04
346 471 44.32
346 473 28.94
346 476 118.54
346 478 113.65
346 481 107.96
346 482 45.98
346 491 122.73
346 492 90.47
346 494 72.41
346 495 15.24
347 350 33.33
347 354 77.12
347 359 37.46
347 363 75.72
347 364 101.03
347 365 29.27
347 374 75.53
347 384 15.72
347 390 38.08
347 406 65.54
347 436 51.22
347 445 102.86
347 452 83.49
347 453 15.84
347 461 50.35
347 477 119.11
347 488 93.40
347 496 46.99
348 352 94.21
348 368 72.82
348 373 26.26
348 380 35.39
348 382 108.85
348 387 105.48
348 400 110.02
348 407 102.96
348 416 103.80
348 419 17.26
348 429 94.41
348 441 74.53
348 449 111.77
348 463 113.68
348 465 40.81
348 468 61.02
348 471 121.65
348 473 108.11
348 482 41.43
348 483 106.46
348 491 56.30
348 492 48.17
348 494 98.53
348 495 94.09
349 378 57.91
349 389 105.64
349 398 106.10
349 404 99.23
349 414 104.83
349 417 20.16
349 422 116.47
349 424 122.67
349 430 55.47
349 432 87.83
349 433 53.28
349 437 115.13
349 438 74.08
349 442 92.87
349 444 61.66
349 445 93.91
349 452 119.82
349 454 60.47
349 459 121.14
349 465 112.54
349 468 96.18
349 471 97.49
349 473 61.83
349 475 116.77
349 476 97.51
349 481 47.67
349 482 106.04
349 495 71.42
349 498 51.22
350 354 56.98
350 359 18.40
350 363 70.12
350 364 116.10
350 365 50.05
350 374 91.72
350 384 39.35
350 390 5.87
350 406 60.32
350 412 117.99
350 422 98.48
350 424 122.97
350 433 111.28
350 436 53.53
350 444 113.20
350 445 75.69
350 452 50.16
350 453 49.03
350 455 107.60
350 459 97.08
350 461 75.26
350 477 120.38
350 488 63.03
350 496 68.10
350 498 124.70
351 366 59.04
351 371 66.77
351 376 118.09
351 381 80.74
351 383 43.21
351 385 97.81
351 387 65.64
351 392 48.75
351 403 70.76
351 410 110.41
351 426 72.77
351 435 103.18
351 441 109.36
351 457 111.86
351 463 94.95
351 467 74.17
351 470 32.87
351 478 98.17
351 489 116.39
351 491 105.22
351 492 109.54
351 499 57.76
352 368 89.32
352 373 103.19
352 376 69.49
352 380 104.48
352 382 33.45
352 394 80.77
352 397 66.99
352 400 36.38
352 416 48.23
352 419 87.54
352 426 99.36
352 427 78.76
352 429 94.14
352 440 123.97
352 441 57.50
352 449 65.25
352 465 121.40
352 483 12.94
352 489 69.61
352 491 77.27
352 492 109.69
353 358 120.90
353 367 97.32
353 369 92.43
353 375 95.32
353 388 96.90
353 398 113.32
353 399 76.86
353 401 23.04
353 412 113.88
353 413 116.98
353 418 70.06
353 420 82.44
353 423 120.17
353 425 51.21
353 446 70.46
353 450 82.60
353 451 81.14
353 472 87.04
353 475 106.92
353 485 40.54
353 486 49.25
353 493 54.44
354 359 74.31
354 363 124.97
354 365 103.14
354 369 115.15
354 384 70.14
354 386 108.61
354 390 51.78
354 399 124.96
354 404 115.23
354 406 115.82
354 408 110.94
354 412 68.31
354 415 101.46
354 422 71.82
354 431 88.61
354 433 122.24
354 436 110.48
354 444 113.57
354 445 107.53
354 451 116.55
354 452 59.03
354 453 90.86
354 455 55.18
354 459 68.07
354 469 84.78
354 472 115.28
354 475 116.72
354 488 36.82
354 496 77.50
355 356 120.12
355 357 94.67
355 358 49.57
355 362 109.93
355 370 72.10
355 377 110.05
355 388 87.94
355 391 68.64
355 393 63.16
355 395 111.75
355 411 4.78
355 418 101.31
355 420 88.46
355 423 54.43
355 434 79.30
355 439 27.58
355 443 81.68
355 448 86.21
355 464 91.87
355 487 78.01
356 357 26.30
356 362 38.00
356 368 108.10
356 370 102.99
356 372 8.52
356 391 86.80
356 393 97.68
356 395 40.36
356 396 32.89
356 411 115.45
356 414 114.07
356 429 89.18
356 439 92.79
356 440 52.22
356 442 122.26
356 443 44.18
356 448 94.77
356 449 110.40
356 458 30.39
356 462 35.61
356 464 67.07
356 479 76.72
356 487 43.66
357 358 117.27
357 362 41.61
357 370 79.64
357 372 33.90
357 388 115.22
357 391 63.03
357 393 81.04
357 395 44.70
357 396 54.85
357 411 89.94
357 414 124.60
357 429 115.47
357 439 67.14
357 440 78.49
357 443 27.93
357 448 73.97
357 458 54.24
357 462 45.96
357 464 59.56
357 479 83.84
357 487 22.77
358 362 114.56
358 367 119.66
358 370 119.79
358 375 114.48
358 388 48.69
358 391 113.22
358 393 46.36
358 395 115.14
358 411 51.59
358 413 118.10
358 418 51.86
358 420 39.60
358 423 15.70
358 425 90.96
358 439 63.56
358 443 94.23
358 450 86.80
358 464 85.83
358 487 95.33
358 493 124.97
359 363 51.73
359 364 101.03
359 365 41.84
359 374 77.70
359 384 49.03
359 390 22.70
359 406 42.00
359 422 106.58
359 424 105.70
359 433 106.58
359 436 36.80
359 437 110.49
359 444 112.02
359 445 65.40
359 447 124.46
359 452 53.71
359 453 50.77
359 455 122.50
359 459 105.92
359 461 66.59
359 477 102.19
359 488 74.48
359 496 80.43
359 498 122.88
360 361 110.53
360 379 87.83
360 405 115.89
360 409 85.41
360 421 116.02
360 428 93.92
360 460 66.16
360 466 96.07
360 474 88.40
360 480 110.04
360 484 89.99
361 366 102.20
361 371 107.02
361 381 75.50
361 385 60.46
361 387 113.75
361 389 113.29
361 405 74.96
361 407 80.68
361 409 117.44
361 421 31.50
361 432 118.58
361 460 91.04
361 463 81.24
361 466 103.48
361 471 109.39
361 478 69.03
361 484 99.40
361 494 85.07
362 367 111.86
362 368 116.39
362 370 117.05
362 372 36.09
362 375 109.39
362 388 95.31
362 391 100.43
362 393 69.43
362 395 3.09
362 396 67.83
362 411 105.83
362 413 91.22
362 414 83.06
362 420 123.42
362 429 102.59
362 439 85.73
362 440 72.16
362 442 93.38
362 443 29.78
362 448 114.00
362 450 105.90
362 458 63.38
362 462 73.47
362 464 32.33
362 479 114.61
362 487 36.93
363 364 66.51
363 365 55.83
363 374 52.89
363 384 91.15
363 390 74.22
363 406 10.32
363 424 62.00
363 433 111.69
363 436 25.88
363 437 69.17
363 445 63.47
363 447 73.85
363 452 87.88
363 453 80.75
363 456 86.35
363 461 66.25
363 476 89.77
363 477 51.34
