296|448|117.71
296|454|113.75
296|456|55.12
296|461|81.43
296|464|113.71
296|472|115.68
296|490|103.23
297|301|79.18
297|306|75.42
297|311|80.84
297|313|100.25
297|317|7.36
297|320|83.81
297|327|87.90
297|330|118.77
297|336|106.74
297|340|75.64
297|343|80.90
297|344|102.16
297|365|96.47
297|368|34.12
297|374|118.68
297|379|106.25
297|380|61.94
297|384|93.95
297|386|90.49
297|390|13.30
297|392|117.57
297|402|118.52
297|412|65.03
297|413|103.58
297|419|78.05
297|422|63.48
297|424|28.76
297|431|123.23
297|449|104.30
297|453|85.57
297|455|30.99
297|457|84.31
297|467|49.26
297|473|116.81
297|480|67.01
297|499|89.77
298|300|98.94
298|305|98.08
298|309|109.67
298|310|99.68
298|315|89.42
298|316|99.03
298|319|122.08
298|322|60.34
298|325|83.45
298|326|84.79
298|341|18.05
298|346|80.98
298|348|19.62
298|349|58.77
298|357|104.84
298|362|81.72
298|370|78.77
298|376|90.42
298|381|94.92
298|383|90.53
298|393|84.92
298|398|101.91
298|399|80.12
298|407|107.85
298|426|41.00
298|427|82.19
298|432|78.25
298|434|96.73
298|439|85.41
298|440|47.40
298|441|73.39
298|445|84.29
298|448|35.60
298|454|109.14
298|456|84.90
298|460|86.81
298|461|34.92
298|463|120.65
298|464|9.21
298|472|15.23
298|477|68.18
298|488|75.98
298|490|89.80
298|495|62.30
299|307|76.46
299|321|55.44
299|324|70.79
299|331|123.61
299|334|78.48
299|345|108.34
299|350|27.70
299|351|78.74
299|352|58.69
299|364|89.17
299|367|46.95
299|372|107.62
299|391|107.50
299|395|49.34
299|401|80.75
299|403|94.07
299|404|79.62
299|406|107.86
299|418|96.10
299|430|74.90
299|435|19.77
299|436|82.10
299|438|80.96
299|451|78.02
299|459|19.87
299|466|44.15
299|476|87.31
299|484|66.19
299|497|61.30
299|498|120.18
300|305|58.80
300|316|64.49
300|319|61.31
300|326|29.03
300|341|108.29
300|348|80.14
300|357|64.53
300|362|32.76
300|399|22.39
300|407|124.61
300|427|88.56
300|439|16.37
300|440|79.21
300|448|121.34
300|454|52.64
300|456|15.99
300|461|83.21
300|464|94.51
300|472|109.14
301|304|75.99
301|306|118.73
301|308|103.71
301|317|82.61
301|320|103.87
301|323|96.80
301|327|95.19
301|336|56.33
301|337|75.61
301|359|99.96
301|365|120.47
301|368|87.21
301|369|58.79
301|371|86.82
301|379|83.63
301|384|22.03
301|390|81.40
301|402|86.34
301|409|64.32
301|420|101.18
301|422|19.64
301|424|107.03
301|431|100.86
301|433|103.82
301|443|122.77
301|452|99.08
301|453|87.48
301|455|75.90
301|457|109.09
301|467|79.41
301|468|56.84
301|473|37.85
301|474|72.19
301|478|73.15
301|479|91.06
301|480|97.18
301|485|110.61
301|496|110.66
301|499|65.54
302|304|105.65
302|309|46.96
302|310|61.56
302|315|110.01
302|333|68.19
302|336|88.39
302|349|93.91
302|361|40.87
302|363|22.04
302|370|74.86
302|393|80.48
302|396|109.91
302|398|91.44
302|409|79.54
302|410|124.40
302|416|55.30
302|431|88.87
302|432|82.63
302|433|74.66
302|441|86.87
302|442|41.58
302|443|31.55
302|445|100.18
302|458|45.00
302|460|67.84
302|463|34.85
302|468|105.75
302|473|124.01
302|478|64.92
302|482|101.47
302|488|80.24
302|493|58.02
302|499|107.36
303|304|111.08
303|308|124.36
303|312|38.97
303|323|83.76
303|329|7.67
303|335|60.43
303|337|105.89
303|339|28.00
303|345|78.55
303|351|84.28
303|352|93.61
303|353|70.52
303|356|68.52
303|359|83.27
303|360|20.72
303|364|56.26
303|366|96.79
303|369|124.89
303|371|97.54
303|372|81.65
303|389|95.69
303|395|123.34
303|397|120.50
303|403|105.37
303|404|75.76
303|406|83.93
303|410|68.30
303|411|32.45
303|415|22.14
303|418|80.83
303|420|111.87
303|421|86.11
303|429|48.01
303|433|115.44
303|436|124.01
303|444|84.55
303|452|81.47
303|462|111.02
303|469|46.95
303|471|44.09
303|474|120.89
303|475|62.41
303|483|68.10
303|484|121.88
303|496|108.41
303|497|109.42
303|498|71.24
304|308|95.94
304|312|72.71
304|323|43.61
304|329|118.05
304|336|80.15
304|337|39.38
304|339|95.49
304|345|112.08
304|359|51.79
304|360|110.09
304|361|78.84
304|363|113.73
304|369|46.74
304|371|48.68
304|372|113.42
304|384|67.00
304|402|118.11
304|409|38.61
304|410|89.94
304|415|91.11
304|420|84.05
304|421|100.79
304|422|92.44
304|429|94.75
304|433|38.62
304|443|110.09
304|452|44.91
304|468|19.73
304|473|39.74
304|474|60.69
304|478|56.46
304|479|114.85
304|483|83.90
304|496|90.87
304|498|99.56
304|499|108.20
305|315|77.47
305|316|116.90
305|318|102.85
305|319|25.69
305|326|32.65
305|341|114.27
305|348|79.90
305|349|119.42
305|357|118.69
305|362|80.94
305|378|72.12
305|382|77.69
305|396|119.40
305|398|97.54
305|399|45.00
305|432|108.37
305|439|47.52
305|440|106.54
305|454|15.42
305|456|63.08
305|461|103.24
305|464|89.75
305|472|112.77
305|488|114.51
305|494|103.79
306|311|79.25
306|317|81.50
306|336|106.76
306|340|123.96
306|343|96.84
306|344|28.03
306|365|29.92
306|368|41.97
306|373|76.42
306|374|45.21
306|377|63.34
306|380|82.73
306|386|118.83
306|387|65.42
306|390|62.19
306|400|107.09
306|408|78.27
306|413|45.55
306|419|97.61
306|422|99.23
306|423|104.85
306|424|83.71
306|425|107.51
306|431|88.75
306|447|85.82
306|449|32.91
306|455|50.11
306|467|124.42
306|480|23.14
306|487|108.36
306|499|77.59
307|324|41.09
307|329|124.25
307|331|62.86
307|334|25.29
307|350|103.42
307|351|109.76
307|352|48.64
307|364|89.32
307|367|123.39
307|391|44.02
307|395|28.22
307|397|67.66
307|401|40.71
307|403|28.84
307|404|102.72
307|406|52.70
307|418|48.99
307|430|31.20
307|435|62.61
307|444|104.78
307|451|12.08
307|459|61.73
307|462|61.43
307|466|32.33
307|469|109.09
307|484|12.25
307|497|26.39
308|312|97.57
308|320|118.75
308|323|63.11
308|327|103.43
308|328|103.22
308|330|124.21
308|332|113.44
308|337|56.58
308|339|96.39
308|347|76.20
308|355|71.96
308|359|55.86
308|360|107.86
308|366|122.84
308|369|55.71
308|371|49.43
308|379|67.92
308|384|81.75
308|389|76.53
308|402|53.24
308|409|124.71
308|411|118.66
308|415|104.67
308|420|14.31
308|421|44.14
308|422|121.75
308|429|77.58
308|437|50.97
308|446|120.41
308|450|55.75
308|452|63.93
308|453|97.54
308|465|75.73
308|468|96.31
308|473|84.74
308|474|37.95
308|479|42.44
308|481|51.41
308|483|56.30
308|485|40.86
308|496|16.14
309|310|15.11
309|315|91.80
309|325|110.65
309|333|96.42
309|341|115.99
309|346|124.37
309|348|121.24
309|349|51.68
309|361|65.94
309|363|60.22
309|370|31.07
309|376|103.08
309|381|122.06
309|388|96.69
309|393|33.71
309|396|118.53
309|398|79.49
309|409|123.68
309|416|33.71
309|426|83.51
309|432|53.95
309|433|107.29
309|434|88.32
309|441|40.12
309|442|67.13
309|443|72.33
309|445|54.81
309|448|121.92
309|458|49.94
309|460|22.86
309|463|30.62
309|464|108.15
309|472|111.80
309|477|124.39
309|478|110.86
309|482|76.30
309|488|47.44
309|493|66.79
310|315|94.92
310|325|95.54
310|333|110.43
310|341|104.32
310|346|109.34
310|348|112.90
310|349|44.22
310|361|75.60
310|363|75.33
310|370|24.46
310|376|88.03
310|381|106.97
310|388|84.42
310|393|18.95
310|398|85.47
310|416|33.95
310|426|70.33
310|432|55.36
310|433|116.96
310|434|73.59
310|436|124.51
310|438|123.44
310|441|27.23
310|442|81.45
310|443|87.43
310|445|39.74
310|448|108.95
310|458|62.53
310|460|16.55
310|463|44.29
310|464|99.20
310|472|100.28
310|477|109.68
310|478|124.59
310|482|68.61
310|488|47.42
310|493|78.80
310|495|122.41
311|313|110.33
311|317|80.33
311|340|65.63
311|343|22.01
311|344|87.07
311|365|108.83
311|368|75.84
311|374|116.95
311|380|24.39
311|386|45.58
311|390|76.46
311|400|114.95
311|412|92.18
311|413|63.02
311|419|25.20
311|423|51.81
311|424|59.88
311|425|110.42
311|449|81.96
311|455|85.86
311|467|117.13
311|480|93.93
312|323|46.42
312|329|45.56
312|335|89.74
312|337|68.41
312|339|26.03
312|345|80.19
312|351|98.35
312|353|95.59
312|356|93.17
312|359|47.83
312|360|38.71
312|361|117.26
312|364|83.26
312|366|113.72
312|369|87.54
312|371|61.63
312|372|83.02
312|384|124.55
312|389|95.24
312|404|93.12
312|406|122.68
312|409|109.78
312|410|60.76
312|411|59.33
312|415|18.47
312|418|118.75
312|420|83.67
312|421|69.18
312|429|37.56
312|433|82.89
312|437|116.33
312|444|119.54
312|452|44.21
312|468|90.89
312|469|82.44
312|471|72.71
312|473|103.20
312|474|85.97
312|475|89.04
312|483|46.29
312|496|82.93
312|498|68.36
313|317|93.00
313|320|72.81
313|327|88.16
313|328|102.28
313|330|79.32
313|340|44.70
313|343|90.19
313|354|102.03
313|379|123.71
313|380|89.44
313|386|72.03
313|390|110.82
313|392|59.38
313|412|35.53
313|419|86.05
313|424|79.78
313|446|116.67
313|453|94.67
313|457|66.33
313|467|80.39
314|338|117.64
314|358|23.51
314|375|39.46
314|394|45.97
314|400|80.83
314|405|82.40
314|414|56.92
314|425|80.91
314|447|118.61
314|486|11.91
314|491|60.56
314|492|105.17
315|318|58.21
315|319|99.30
315|326|96.68
315|333|92.76
315|341|106.56
315|348|84.19
315|349|65.83
315|363|101.39
315|370|74.03
315|378|53.75
315|382|43.35
315|393|96.78
315|396|63.16
315|398|20.55
315|399|104.00
315|426|101.73
315|432|39.77
315|439|109.50
315|441|88.18
315|442|84.57
315|443|107.92
315|445|115.20
315|448|122.68
315|454|92.57
315|456|121.19
315|458|66.25
315|460|79.43
315|461|117.41
315|463|76.80
315|464|81.12
315|472|102.64
315|488|48.28
315|493|60.92
315|494|73.70
316|322|93.01
316|326|84.31
316|341|97.16
316|348|88.59
316|357|6.22
316|362|35.98
316|383|104.65
316|399|71.90
316|407|64.38
316|427|35.07
316|439|69.90
316|440|54.30
316|448|101.29
316|454|114.91
316|456|54.32
316|461|66.10
316|464|100.55
316|472|100.42
316|490|87.03
316|495|110.73
317|320|78.01
317|327|82.98
317|328|122.54
317|330|112.62
317|336|112.95
317|340|69.66
317|343|78.41
317|344|107.80
317|365|103.35
317|368|40.80
317|379|103.28
317|380|59.94
317|384|96.07
317|386|86.28
317|390|19.99
317|392|110.75
317|402|116.06
317|412|57.72
317|413|107.53
317|419|75.27
317|422|67.97
317|424|24.42
317|449|109.54
317|453|81.20
317|455|38.28
317|457|78.15
317|467|44.20
317|473|119.88
317|480|74.02
317|499|96.74
318|319|113.97
318|333|74.52
318|342|120.74
318|349|119.77
318|363|108.25
318|370|121.96
318|377|104.71
318|378|32.88
318|382|25.30
318|387|106.67
318|396|19.89
318|398|54.17
318|408|89.36
318|417|114.75
318|431|111.40
318|432|89.11
318|442|86.47
318|443|108.45
318|454|113.96
318|458|83.86
318|460|124.73
318|463|102.69
318|470|89.09
318|487|99.73
318|488|97.63
318|493|68.14
318|494|19.86
319|326|44.82
319|348|103.27
319|362|90.40
319|378|81.27
319|382|90.16
319|398|118.51
319|399|56.58
319|439|56.36
319|440|124.69
319|454|13.15
319|456|71.23
319|461|123.24
319|464|114.11
319|494|110.48
320|327|15.34
320|328|45.39
320|330|35.69
320|332|86.55
320|340|92.01
320|354|72.94
320|355|90.10
320|368|117.63
320|369|123.01
320|379|50.90
320|380|118.05
320|384|100.07
320|386|122.83
320|390|97.05
320|392|42.77
320|402|65.53
320|412|56.35
320|422|103.96
320|424|85.74
320|446|74.94
320|450|122.43
320|453|22.35
320|455|112.06
320|457|6.66
320|467|35.42
320|474|119.95
320|479|76.65
320|481|110.77
320|485|87.66
320|489|124.51
321|345|93.30
321|350|28.75
321|351|73.31
321|352|95.73
321|364|103.96
321|367|26.30
321|372|91.12
321|376|118.24
321|381|122.76
321|388|77.24
321|395|100.27
321|404|81.04
321|410|116.03
321|434|109.94
321|435|74.81
321|436|46.68
321|438|38.68
321|459|66.75
321|466|96.71
321|476|34.37
321|482|87.51
321|484|116.99
321|497|108.01
321|498|106.41
322|325|64.55
322|341|42.89
322|346|50.76
322|348|71.98
322|349|105.65
322|357|99.03
322|362|98.59
322|370|121.19
322|376|77.17
322|381|68.27
322|383|30.20
322|393|116.22
322|399|117.08
322|407|63.61
322|426|64.95
322|427|59.94
322|434|93.31
322|439|120.32
322|440|48.84
322|441|108.23
322|445|103.11
322|448|28.29
322|456|112.04
322|461|46.74
322|464|69.21
322|472|46.91
322|477|37.52
322|490|33.07
322|495|18.26
323|329|89.29
323|335|122.60
323|336|119.12
323|337|22.14
323|339|61.02
323|345|115.21
323|353|123.90
323|356|121.40
323|359|8.69
323|360|76.13
323|361|115.29
323|369|41.21
323|371|16.41
323|372|117.49
323|379|113.10
323|384|79.05
323|389|97.39
323|402|101.89
323|409|81.28
323|410|92.68
323|411|94.83
323|415|61.66
323|420|49.09
323|421|57.58
323|422|116.13
323|429|54.31
323|433|74.07
323|437|99.50
323|450|116.82
323|452|2.30
323|468|55.38
323|469|121.55
323|471|107.08
323|473|60.74
323|474|40.80
323|475|119.57
323|478|99.69
323|479|94.84
323|481|114.13
323|483|40.51
323|485|101.53
323|496|53.12
323|498|102.13
324|331|54.20
324|334|19.00
324|350|97.65
324|352|76.39
324|364|120.28
324|367|112.86
324|391|41.20
324|395|45.25
324|397|102.40
324|401|10.40
324|403|69.84
324|406|93.78
324|418|89.20
324|430|11.37
324|435|51.27
324|451|30.77
324|459|66.31
324|462|98.57
324|466|41.76
324|484|44.24
324|497|56.76
325|341|70.06
325|346|16.69
325|348|102.80
325|349|88.52
325|370|93.55
325|376|13.00
325|381|13.42
325|383|73.47
325|388|62.13
325|393|77.43
325|416|109.36
325|426|50.40
325|427|124.02
325|432|119.98
325|434|31.33
325|438|121.39
325|440|104.52
325|441|75.85
325|445|56.13
325|448|57.11
325|460|95.95
325|461|96.34
325|464|91.28
325|472|70.05
325|476|97.16
325|477|27.05
325|482|92.13
325|488|112.31
325|490|89.36
325|495|46.35
326|341|97.94
326|348|65.18
326|349|121.71
326|357|86.04
326|362|48.41
326|378|103.23
326|382|107.06
326|398|117.20
326|399|12.54
326|426|124.52
326|427|100.01
326|432|119.06
326|439|15.08
326|440|80.16
326|448|113.55
326|454|32.53
326|456|30.48
326|461|79.69
326|464|78.30
326|472|97.63
326|488|123.31
327|328|40.60
327|330|39.68
327|332|82.02
327|340|105.71
327|354|74.91
327|355|79.02
327|368|120.68
327|369|109.11
327|379|35.56
327|384|88.82
327|390|100.76
327|392|53.20
327|402|50.23
327|412|70.19
327|420|113.27
327|422|97.91
327|424|94.34
327|446|72.77
327|450|109.37
327|453|8.25
327|455|113.88
327|457|21.90
327|465|114.36
327|467|38.79
327|473|115.30
327|474|105.22
327|479|61.42
327|481|97.58
327|485|73.22
327|489|118.88
327|496|119.18
328|330|23.65
328|332|41.62
328|347|115.93
328|354|39.95
328|355|50.97
328|379|49.43
328|384|118.22
328|385|108.65
328|392|46.33
328|402|56.89
328|412|97.45
328|420|116.18
328|428|93.77
328|437|119.63
328|446|32.65
328|450|87.67
328|453|45.43
328|457|47.57
328|465|86.11
328|467|78.62
328|474|118.75
328|479|63.62
328|481|77.22
328|485|63.67
328|489|79.21
328|496|119.19
329|335|53.23
329|337|111.34
329|339|30.85
329|345|84.17
329|351|87.70
329|352|91.82
329|353|63.85
329|356|61.93
329|359|88.24
329|360|19.85
329|364|57.12
329|366|91.13
329|371|102.50
329|372|87.25
329|389|93.22
329|395|120.81
329|397|113.60
329|403|100.38
329|404|78.65
329|406|78.27
329|410|75.12
329|411|26.50
329|415|27.83
329|418|76.09
329|420|114.76
329|421|87.08
329|429|49.50
329|433|123.07
329|444|76.89
329|452|86.99
329|462|104.30
329|469|39.29
329|471|37.25
329|475|55.59
329|483|70.57
329|484|118.37
329|496|110.73
329|497|106.45
329|498|77.54
330|332|56.45
330|340|112.08
330|354|37.29
330|355|74.39
330|379|63.46
330|385|109.90
330|392|22.82
330|402|74.33
330|412|78.55
330|424|117.20
330|428|95.71
330|446|42.26
330|450|111.30
330|453|47.31
330|457|34.47
330|465|109.06
330|467|71.07
330|479|82.91
330|481|100.87
330|485|85.93
330|489|94.60
331|334|46.28
331|352|111.39
331|391|18.85
331|395|85.83
331|397|84.77
331|401|43.80
331|403|79.71
331|406|101.80
331|418|104.41
331|430|48.73
331|435|104.67
331|451|52.97
331|459|115.49
331|462|87.11
331|466|86.14
331|484|74.16
331|497|89.03
332|347|96.81
332|354|35.10
332|355|42.38
332|379|81.54
332|385|75.67
332|392|73.25
332|402|82.54
332|428|61.12
332|437|111.07
332|446|16.21
332|450|76.34
332|453|86.11
332|457|87.90
332|465|65.37
332|467|120.24
332|479|84.05
332|481|70.17
332|485|73.57
332|489|38.30
333|336|83.30
333|349|119.57
333|361|105.69
333|363|46.25
333|365|99.18
333|370|109.01
333|374|103.39
333|377|70.87
333|378|104.96
333|382|93.07
333|387|89.63
333|396|54.85
333|398|73.12
333|408|64.09
333|409|107.13
333|416|119.27
333|431|45.34
333|432|92.02
333|442|29.60
333|443|40.29
333|458|49.64
333|460|106.43
333|463|66.14
333|478|88.40
333|480|113.72
333|487|117.96
333|488|96.30
333|493|38.35
333|494|90.02
333|499|81.60
334|350|106.15
334|352|68.95
334|364|111.88
334|367|123.57
334|391|29.08
334|395|40.42
334|397|83.40
334|401|15.60
334|403|52.88
334|404|122.01
334|406|77.23
334|418|74.26
334|430|7.63
334|435|60.48
334|451|13.42
334|459|69.23
334|462|79.70
334|466|39.98
334|484|32.52
334|497|47.13
335|339|64.75
335|352|114.12
335|353|14.38
335|356|14.04
335|359|118.14
335|360|51.05
335|364|96.42
335|366|46.64
335|389|73.50
335|397|87.58
335|403|98.47
335|404|122.78
335|406|74.46
335|411|30.49
335|415|71.98
335|418|81.21
335|421|92.39
335|429|68.86
335|437|116.98
335|444|35.35
335|452|120.45
335|462|82.23
335|469|22.44
335|471|17.12
335|475|7.38
335|483|88.56
335|496|121.25
335|497|119.46
336|337|103.93
336|361|95.93
336|363|79.05
336|365|94.29
336|368|94.91
336|369|94.77
336|371|116.37
336|374|115.49
336|377|92.99
336|384|72.70
336|387|117.28
336|390|101.60
336|408|101.42
336|409|44.19
336|422|53.00
336|431|49.88
336|433|85.62
336|442|88.62
336|443|68.24
336|452|121.00
336|455|86.06
336|458|111.72
336|463|115.51
336|468|63.87
336|473|64.95
336|474|112.20
336|478|35.72
336|480|83.99
336|493|111.42
336|499|29.44
337|339|82.59
337|355|124.16
337|359|24.36
337|360|97.60
337|361|117.76
337|369|19.13
337|371|12.47
337|379|94.90
337|384|57.09
337|389|108.51
337|402|85.16
337|409|71.30
337|410|109.88
337|411|115.68
337|415|83.77
337|420|44.84
337|421|66.99
337|422|95.14
337|429|73.59
337|433|76.67
337|437|101.54
337|450|112.33
337|452|24.42
337|453|118.43
337|468|42.93
337|473|41.37
337|474|23.57
337|478|90.12
337|479|79.75
337|481|107.50
337|483|56.04
337|485|89.94
337|496|52.19
337|498|119.60
338|342|70.56
338|358|94.22
338|373|77.92
338|374|114.61
338|375|118.85
338|387|104.88
338|394|79.50
338|400|96.58
338|405|37.61
338|408|120.21
338|414|66.70
338|417|37.46
338|425|103.71
338|447|71.58
338|470|46.07
338|486|120.74
338|487|56.40
338|491|70.38
338|492|44.85
338|494|118.55
339|345|95.68
339|351|107.51
339|352|121.60
339|353|69.73
339|356|67.29
339|359|58.72
339|360|15.13
339|364|83.41
339|366|88.12
339|369|101.04
339|371|72.85
339|372|98.73
339|389|74.76
339|404|100.14
339|406|108.15
339|410|79.82
339|411|34.93
339|415|13.01
339|418|106.76
339|420|84.05
339|421|58.73
339|429|20.65
339|433|108.82
339|437|103.22
339|444|96.41
339|452|58.74
339|468|112.33
339|469|60.68
339|471|48.04
339|473|121.45
339|474|95.05
339|475|63.46
339|483|40.11
339|496|80.41
339|498|85.62
340|343|45.80
340|368|96.81
340|380|45.50
340|386|31.41
340|390|82.28
340|392|96.76
340|412|35.66
340|413|124.93
340|419|41.54
340|423|109.87
340|424|48.19
340|453|109.57
340|455|100.83
340|457|87.12
340|467|80.63
341|346|65.29
341|348|34.38
341|349|67.77
341|357|103.27
341|362|86.40
341|370|86.12
341|376|78.70
341|381|80.44
341|383|72.97
341|388|122.94
341|393|87.59
341|398|117.90
341|399|91.59
341|407|95.42
341|426|37.05
341|427|74.57
341|432|91.62
341|434|87.91
341|439|96.34
341|440|42.92
341|441|77.14
341|445|82.09
341|448|17.66
341|454|124.46
341|456|93.20
341|460|93.51
341|461|31.22
341|464|27.25
341|472|4.48
341|477|51.69
341|488|88.08
341|490|73.71
341|495|44.33
342|378|113.52
342|382|124.24
342|405|96.32
342|417|35.06
342|470|66.00
342|487|100.46
342|492|74.52
342|494|100.88
343|344|107.69
343|368|85.00
343|380|19.35
343|386|23.70
343|390|80.11
343|412|76.29
343|413|84.92
343|419|4.49
343|423|64.88
343|424|54.78
343|449|103.11
343|455|93.47
343|467|108.78
343|480|108.51
344|365|34.60
344|368|69.54
344|373|49.27
344|374|30.61
344|377|60.38
344|380|97.48
344|387|51.56
344|390|89.14
344|400|81.82
344|408|71.97
344|413|32.01
344|414|117.71
344|419|109.53
344|423|97.88
344|424|106.64
344|425|83.23
344|431|99.09
344|447|57.95
344|449|8.76
344|455|78.11
344|470|121.20
344|480|48.14
344|487|85.61
344|491|109.07
344|499|97.55
345|350|102.47
345|351|30.31
345|352|88.35
345|359|120.61
345|360|97.33
345|361|94.01
345|364|53.30
345|367|116.32
345|372|3.11
345|388|108.19
345|395|116.48
345|404|34.46
345|406|119.48
345|410|22.88
345|411|110.64
345|415|82.73
345|416|101.82
345|418|108.37
345|429|114.53
345|433|89.31
345|435|122.91
345|436|50.50
345|438|61.76
345|452|113.68
345|459|98.99
345|466|118.92
345|469|116.46
345|471|120.89
345|476|113.60
345|482|80.17
345|497|110.71
345|498|13.14
346|348|99.44
346|349|96.91
346|370|104.70
346|376|29.45
346|381|17.60
346|383|56.89
346|388|77.73
346|393|90.74
346|407|109.40
346|426|55.08
346|427|110.70
346|434|48.02
346|440|94.54
346|441|87.59
346|445|70.72
346|448|49.69
346|460|108.05
346|461|87.82
346|464|89.59
346|472|66.33
346|476|107.47
346|477|14.66
346|482|108.74
346|488|121.13
346|490|73.22
346|495|32.63
347|353|124.81
347|355|64.97
347|356|123.86
347|359|121.50
347|366|99.71
347|371|120.75
347|379|112.73
347|389|64.56
347|402|100.29
347|420|85.72
347|421|78.21
347|429|112.45
347|437|31.14
347|446|111.54
347|450|31.17
347|465|31.54
347|474|114.10
347|479|90.58
347|481|43.04
347|483|101.40
347|485|71.42
347|489|83.04
347|496|78.48
348|349|69.57
348|357|93.94
348|362|66.07
348|370|90.22
348|376|110.01
348|378|121.97
348|381|113.98
348|382|118.14
348|383|101.71
348|393|99.92
348|398|99.76
348|399|60.70
348|407|109.24
348|426|60.07
348|427|78.57
348|432|82.23
348|434|116.20
348|439|66.12
348|440|43.64
348|441|87.96
348|445|101.94
348|448|51.59
348|454|90.22
348|456|66.76
348|460|98.60
348|461|33.25
348|464|14.48
348|472|33.14
348|477|86.05
348|488|82.02
348|490|97.52
348|495|77.67
349|361|117.59
349|363|99.46
349|370|20.66
349|376|86.96
349|378|119.52
349|381|101.87
349|382|109.00
349|388|106.25
349|393|35.86
349|396|117.61
349|398|65.92
349|399|122.39
349|416|78.00
349|426|43.62
349|432|31.47
349|434|80.91
349|440|106.14
349|441|24.60
349|442|95.67
349|443|110.80
349|445|50.07
349|448|77.54
349|458|71.30
349|460|29.08
349|461|93.63
349|463|62.96
349|464|56.57
349|472|63.34
349|477|91.37
349|482|104.05
349|488|24.26
349|493|81.60
349|495|97.96
350|351|76.17
350|352|77.96
350|364|97.76
350|367|22.07
350|372|101.00
350|388|105.98
350|395|75.65
350|401|107.81
350|403|118.69
350|404|80.69
350|418|117.10
350|430|102.39
350|435|46.42
350|436|65.09
350|438|60.81
350|451|105.59
350|459|42.83
350|466|71.12
350|476|59.61
350|482|113.86
350|484|92.60
350|497|85.75
350|498|115.33
351|352|61.37
351|360|104.88
351|361|122.53
351|364|38.11
351|367|92.87
351|372|30.27
351|388|110.12
351|395|87.46
351|403|105.36
351|404|10.70
351|406|100.69
351|410|50.89
351|411|113.28
351|415|95.48
351|416|122.93
351|418|88.25
351|433|119.59
351|435|92.69
351|436|42.40
351|438|52.59
351|451|119.12
351|459|68.68
351|466|89.38
351|469|111.71
351|471|120.96
351|476|100.26
351|482|91.11
351|484|98.00
351|497|83.37
351|498|41.49
352|360|111.56
352|364|43.90
352|367|100.03
352|372|89.38
352|391|92.54
352|395|31.29
352|397|92.48
352|401|81.39
352|403|47.00
352|404|54.08
352|406|52.15
352|410|102.78
352|411|108.52
352|415|113.92
352|418|39.27
352|430|71.42
352|435|58.42
352|436|93.14
352|438|99.10
352|444|105.30
352|451|58.75
352|459|38.86
352|462|82.29
352|466|36.34
352|469|92.19
352|471|109.39
352|475|120.96
352|484|37.33
352|497|22.37
352|498|95.60
353|356|2.51
353|359|118.59
353|360|57.73
353|364|110.24
353|366|32.26
353|389|63.03
353|397|96.07
353|403|111.26
353|406|87.60
353|411|38.49
353|415|78.82
353|418|95.01
353|420|124.25
353|421|87.35
353|429|69.59
353|437|106.89
353|444|42.14
353|452|121.87
353|462|91.95
353|469|36.77
353|471|26.63
353|475|8.56
353|483|87.16
353|496|116.32
354|355|72.08
354|379|89.36
354|385|72.65
354|392|44.62
354|402|95.91
354|412|110.76
354|428|58.42
354|446|19.96
354|450|108.83
354|453|81.62
354|457|71.64
354|465|99.89
354|467|108.35
354|479|101.24
354|481|101.01
354|485|96.76
354|489|67.37
355|369|116.00
355|371|119.76
355|379|60.18
355|384|122.52
355|385|114.75
355|389|115.38
355|392|96.58
355|402|53.85
355|420|86.27
355|421|104.99
355|428|101.03
355|437|71.55
355|446|52.64
355|450|37.65
355|453|78.98
355|457|94.28
355|465|35.86
355|467|116.46
355|474|101.31
355|479|50.39
355|481|28.94
355|483|124.15
355|485|34.44
355|489|57.14
355|496|85.56
356|359|116.10
356|360|55.41
356|364|109.10
356|366|32.84
356|389|61.63
356|397|97.62
356|403|111.84
356|406|88.04
356|411|36.35
356|415|76.47
356|418|95.14
356|420|122.02
356|421|85.16
356|429|67.09
356|437|105.46
356|444|43.80
356|452|119.37
356|462|93.28
356|469|36.14
356|471|24.81
356|475|7.36
356|483|84.73
356|496|114.14
357|362|38.25
357|383|110.02
357|399|73.80
357|407|67.88
357|427|40.56
357|439|71.33
357|440|60.44
357|448|107.50
357|454|115.90
357|456|55.69
357|461|72.17
357|464|106.14
357|472|106.49
357|490|92.15
357|495|116.81
358|373|114.72
358|375|44.81
358|394|25.81
358|400|71.70
358|405|58.93
358|414|36.74
358|425|73.84
358|447|101.72
358|486|29.31
358|491|42.79
358|492|83.06
359|360|73.60
359|361|123.95
359|366|124.96
359|369|42.34
359|371|14.27
359|372|123.02
359|379|109.40
359|384|81.06
359|389|89.30
359|402|97.50
359|409|88.92
359|410|98.38
359|411|91.37
359|415|61.19
359|420|41.63
359|421|49.09
359|422|119.49
359|429|49.33
359|433|82.76
359|437|90.85
359|450|108.77
359|452|8.54
359|468|62.27
359|469|118.56
359|471|103.15
359|473|65.22
359|474|38.16
359|475|114.70
359|478|107.48
359|479|89.77
359|481|106.46
359|483|33.28
359|485|95.15
359|496|44.97
359|498|107.65
360|364|76.49
360|366|79.95
360|369|115.94
360|371|87.63
360|372|100.44
360|389|75.02
360|397|125.00
360|403|117.26
360|404|96.47
360|406|94.10
360|410|84.43
360|411|20.62
360|415|21.13
360|418|93.57
360|420|96.29
360|421|67.34
